,adm1_name,adm2_name,cum_confirmed_cases,cum_deaths,cum_recoveries,travel_ban_local,home_isolation,testing_regime,cum_confirmed_cases_imputed,cum_deaths_imputed,cum_recoveries_imputed,adm2_id,population,pop_is_imputed,active_cases,active_cases_imputed,latitude,longitude
22311,Sichuan,Suining,17.0,0.0,10.0,0,1,2,17,0,10,292,3870500,0,7.0,7,30.63146500855519,105.47038822632508
22312,Sichuan,Suining,17.0,0.0,10.0,0,1,2,17,0,10,292,3870500,0,7.0,7,30.63146500855519,105.47038822632508
22313,Sichuan,Suining,17.0,0.0,10.0,0,1,2,17,0,10,292,3870500,0,7.0,7,30.63146500855519,105.47038822632508
22314,Sichuan,Suining,17.0,0.0,10.0,0,1,2,17,0,10,292,3870500,0,7.0,7,30.63146500855519,105.47038822632508
22315,Sichuan,Suining,17.0,0.0,13.0,0,1,2,17,0,13,292,3870500,0,4.0,4,30.63146500855519,105.47038822632508
22316,Sichuan,Suining,17.0,0.0,15.0,0,1,2,17,0,15,292,3870500,0,2.0,2,30.63146500855519,105.47038822632508
22317,Sichuan,Suining,17.0,0.0,15.0,0,1,2,17,0,15,292,3870500,0,2.0,2,30.63146500855519,105.47038822632508
22318,Sichuan,Suining,17.0,0.0,15.0,0,1,2,17,0,15,292,3870500,0,2.0,2,30.63146500855519,105.47038822632508
22319,Sichuan,Suining,17.0,0.0,15.0,0,1,2,17,0,15,292,3870500,0,2.0,2,30.63146500855519,105.47038822632508
22320,Sichuan,Suining,17.0,0.0,15.0,0,1,2,17,0,15,292,3870500,0,2.0,2,30.63146500855519,105.47038822632508
22321,Sichuan,Suining,17.0,0.0,15.0,0,1,2,17,0,15,292,3870500,0,2.0,2,30.63146500855519,105.47038822632508
22322,Sichuan,Suining,17.0,0.0,15.0,0,1,2,17,0,15,292,3870500,0,2.0,2,30.63146500855519,105.47038822632508
22323,Sichuan,Suining,17.0,0.0,15.0,0,1,2,17,0,15,292,3870500,0,2.0,2,30.63146500855519,105.47038822632508
22324,Sichuan,Suining,17.0,0.0,15.0,0,1,2,17,0,15,292,3870500,0,2.0,2,30.63146500855519,105.47038822632508
22325,Sichuan,Suining,17.0,0.0,15.0,0,1,2,17,0,15,292,3870500,0,2.0,2,30.63146500855519,105.47038822632508
22326,Sichuan,Suining,17.0,0.0,15.0,0,1,2,17,0,15,292,3870500,0,2.0,2,30.63146500855519,105.47038822632508
22327,Sichuan,Suining,17.0,0.0,15.0,0,1,2,17,0,15,292,3870500,0,2.0,2,30.63146500855519,105.47038822632508
22328,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22329,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22330,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22331,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22332,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22333,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22334,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22335,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22336,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22337,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22338,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22339,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22340,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22341,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22342,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22343,Sichuan,Suining,17.0,0.0,17.0,0,1,2,17,0,17,292,3870500,0,0.0,0,30.63146500855519,105.47038822632508
22344,Sichuan,Ya'an,0.0,0.0,0.0,0,0,0,0,0,0,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22345,Sichuan,Ya'an,0.0,0.0,0.0,0,0,0,0,0,0,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22346,Sichuan,Ya'an,0.0,0.0,0.0,0,0,0,0,0,0,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22347,Sichuan,Ya'an,0.0,0.0,0.0,0,0,0,0,0,0,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22348,Sichuan,Ya'an,0.0,0.0,0.0,0,0,0,0,0,0,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22349,Sichuan,Ya'an,0.0,0.0,0.0,0,0,0,0,0,0,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22350,Sichuan,Ya'an,0.0,0.0,0.0,0,0,0,0,0,0,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22351,Sichuan,Ya'an,0.0,0.0,0.0,0,0,0,0,0,0,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22352,Sichuan,Ya'an,0.0,0.0,0.0,0,0,0,0,0,0,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22353,Sichuan,Ya'an,0.0,0.0,0.0,0,0,0,0,0,0,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22354,Sichuan,Ya'an,0.0,0.0,0.0,0,0,0,0,0,0,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22355,Sichuan,Ya'an,0.0,0.0,0.0,0,0,0,0,0,0,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22356,Sichuan,Ya'an,0.0,0.0,0.0,0,0,0,0,0,0,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22357,Sichuan,Ya'an,0.0,0.0,0.0,0,0,0,0,0,0,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22358,Sichuan,Ya'an,1.0,0.0,0.0,0,0,0,1,0,0,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22359,Sichuan,Ya'an,1.0,0.0,0.0,0,0,0,1,0,0,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22360,Sichuan,Ya'an,1.0,0.0,0.0,0,0,0,1,0,0,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22361,Sichuan,Ya'an,1.0,0.0,0.0,0,0,0,1,0,0,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22362,Sichuan,Ya'an,2.0,0.0,0.0,0,0,0,2,0,0,293,1551500,0,2.0,2,29.916177792497038,102.66298475974175
22363,Sichuan,Ya'an,2.0,0.0,0.0,0,0,0,2,0,0,293,1551500,0,2.0,2,29.916177792497038,102.66298475974175
22364,Sichuan,Ya'an,2.0,0.0,0.0,0,0,0,2,0,0,293,1551500,0,2.0,2,29.916177792497038,102.66298475974175
22365,Sichuan,Ya'an,3.0,0.0,0.0,0,0,0,3,0,0,293,1551500,0,3.0,3,29.916177792497038,102.66298475974175
22366,Sichuan,Ya'an,5.0,0.0,0.0,0,0,0,5,0,0,293,1551500,0,5.0,5,29.916177792497038,102.66298475974175
22367,Sichuan,Ya'an,5.0,0.0,0.0,0,0,0,5,0,0,293,1551500,0,5.0,5,29.916177792497038,102.66298475974175
22368,Sichuan,Ya'an,5.0,0.0,0.0,0,0,0,5,0,0,293,1551500,0,5.0,5,29.916177792497038,102.66298475974175
22369,Sichuan,Ya'an,5.0,0.0,0.0,0,0,0,5,0,0,293,1551500,0,5.0,5,29.916177792497038,102.66298475974175
22370,Sichuan,Ya'an,6.0,0.0,0.0,0,0,0,6,0,0,293,1551500,0,6.0,6,29.916177792497038,102.66298475974175
22371,Sichuan,Ya'an,6.0,0.0,0.0,0,1,0,6,0,0,293,1551500,0,6.0,6,29.916177792497038,102.66298475974175
22372,Sichuan,Ya'an,6.0,0.0,0.0,0,1,0,6,0,0,293,1551500,0,6.0,6,29.916177792497038,102.66298475974175
22373,Sichuan,Ya'an,6.0,0.0,1.0,0,1,0,6,0,1,293,1551500,0,5.0,5,29.916177792497038,102.66298475974175
22374,Sichuan,Ya'an,6.0,0.0,1.0,0,1,0,6,0,1,293,1551500,0,5.0,5,29.916177792497038,102.66298475974175
22375,Sichuan,Ya'an,6.0,0.0,2.0,0,1,0,6,0,2,293,1551500,0,4.0,4,29.916177792497038,102.66298475974175
22376,Sichuan,Ya'an,6.0,0.0,2.0,0,1,0,6,0,2,293,1551500,0,4.0,4,29.916177792497038,102.66298475974175
22377,Sichuan,Ya'an,6.0,0.0,2.0,0,1,0,6,0,2,293,1551500,0,4.0,4,29.916177792497038,102.66298475974175
22378,Sichuan,Ya'an,7.0,0.0,2.0,0,1,1,7,0,2,293,1551500,0,5.0,5,29.916177792497038,102.66298475974175
22379,Sichuan,Ya'an,7.0,0.0,2.0,0,1,1,7,0,2,293,1551500,0,5.0,5,29.916177792497038,102.66298475974175
22380,Sichuan,Ya'an,7.0,0.0,2.0,0,1,1,7,0,2,293,1551500,0,5.0,5,29.916177792497038,102.66298475974175
22381,Sichuan,Ya'an,7.0,0.0,2.0,0,1,1,7,0,2,293,1551500,0,5.0,5,29.916177792497038,102.66298475974175
22382,Sichuan,Ya'an,7.0,0.0,2.0,0,1,1,7,0,2,293,1551500,0,5.0,5,29.916177792497038,102.66298475974175
22383,Sichuan,Ya'an,7.0,0.0,2.0,0,1,1,7,0,2,293,1551500,0,5.0,5,29.916177792497038,102.66298475974175
22384,Sichuan,Ya'an,7.0,0.0,2.0,0,1,1,7,0,2,293,1551500,0,5.0,5,29.916177792497038,102.66298475974175
22385,Sichuan,Ya'an,7.0,0.0,3.0,0,1,2,7,0,3,293,1551500,0,4.0,4,29.916177792497038,102.66298475974175
22386,Sichuan,Ya'an,7.0,0.0,4.0,0,1,2,7,0,4,293,1551500,0,3.0,3,29.916177792497038,102.66298475974175
22387,Sichuan,Ya'an,7.0,0.0,4.0,0,1,2,7,0,4,293,1551500,0,3.0,3,29.916177792497038,102.66298475974175
22388,Sichuan,Ya'an,7.0,0.0,4.0,0,1,2,7,0,4,293,1551500,0,3.0,3,29.916177792497038,102.66298475974175
22389,Sichuan,Ya'an,7.0,0.0,4.0,0,1,2,7,0,4,293,1551500,0,3.0,3,29.916177792497038,102.66298475974175
22390,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22391,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22392,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22393,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22394,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22395,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22396,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22397,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22398,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22399,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22400,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22401,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22402,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22403,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22404,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22405,Sichuan,Ya'an,7.0,0.0,6.0,0,1,2,7,0,6,293,1551500,0,1.0,1,29.916177792497038,102.66298475974175
22406,Sichuan,Ya'an,7.0,0.0,7.0,0,1,2,7,0,7,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22407,Sichuan,Ya'an,7.0,0.0,7.0,0,1,2,7,0,7,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22408,Sichuan,Ya'an,7.0,0.0,7.0,0,1,2,7,0,7,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22409,Sichuan,Ya'an,7.0,0.0,7.0,0,1,2,7,0,7,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22410,Sichuan,Ya'an,7.0,0.0,7.0,0,1,2,7,0,7,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22411,Sichuan,Ya'an,7.0,0.0,7.0,0,1,2,7,0,7,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22412,Sichuan,Ya'an,7.0,0.0,7.0,0,1,2,7,0,7,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22413,Sichuan,Ya'an,7.0,0.0,7.0,0,1,2,7,0,7,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22414,Sichuan,Ya'an,7.0,0.0,7.0,0,1,2,7,0,7,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22415,Sichuan,Ya'an,7.0,0.0,7.0,0,1,2,7,0,7,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22416,Sichuan,Ya'an,7.0,0.0,7.0,0,1,2,7,0,7,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22417,Sichuan,Ya'an,7.0,0.0,7.0,0,1,2,7,0,7,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22418,Sichuan,Ya'an,7.0,0.0,7.0,0,1,2,7,0,7,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22419,Sichuan,Ya'an,7.0,0.0,7.0,0,1,2,7,0,7,293,1551500,0,0.0,0,29.916177792497038,102.66298475974175
22420,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22421,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22422,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22423,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22424,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22425,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22426,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22427,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22428,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22429,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22430,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22431,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22432,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22433,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22434,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22435,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22436,Sichuan,Yibin,0.0,0.0,0.0,0,0,0,0,0,0,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22437,Sichuan,Yibin,1.0,0.0,0.0,0,0,0,1,0,0,294,5349299,0,1.0,1,28.571729646223606,104.63532269134306
22438,Sichuan,Yibin,1.0,0.0,0.0,0,0,0,1,0,0,294,5349299,0,1.0,1,28.571729646223606,104.63532269134306
22439,Sichuan,Yibin,2.0,0.0,0.0,0,0,0,2,0,0,294,5349299,0,2.0,2,28.571729646223606,104.63532269134306
22440,Sichuan,Yibin,5.0,0.0,0.0,0,0,0,5,0,0,294,5349299,0,5.0,5,28.571729646223606,104.63532269134306
22441,Sichuan,Yibin,7.0,0.0,0.0,0,0,0,7,0,0,294,5349299,0,7.0,7,28.571729646223606,104.63532269134306
22442,Sichuan,Yibin,7.0,0.0,0.0,0,0,0,7,0,0,294,5349299,0,7.0,7,28.571729646223606,104.63532269134306
22443,Sichuan,Yibin,7.0,0.0,0.0,0,0,0,7,0,0,294,5349299,0,7.0,7,28.571729646223606,104.63532269134306
22444,Sichuan,Yibin,7.0,0.0,0.0,0,0,0,7,0,0,294,5349299,0,7.0,7,28.571729646223606,104.63532269134306
22445,Sichuan,Yibin,7.0,0.0,0.0,0,0,0,7,0,0,294,5349299,0,7.0,7,28.571729646223606,104.63532269134306
22446,Sichuan,Yibin,7.0,0.0,0.0,0,0,0,7,0,0,294,5349299,0,7.0,7,28.571729646223606,104.63532269134306
22447,Sichuan,Yibin,8.0,0.0,0.0,0,0,0,8,0,0,294,5349299,0,8.0,8,28.571729646223606,104.63532269134306
22448,Sichuan,Yibin,9.0,0.0,0.0,0,0,0,9,0,0,294,5349299,0,9.0,9,28.571729646223606,104.63532269134306
22449,Sichuan,Yibin,9.0,0.0,0.0,0,0,0,9,0,0,294,5349299,0,9.0,9,28.571729646223606,104.63532269134306
22450,Sichuan,Yibin,9.0,0.0,3.0,0,0,0,9,0,3,294,5349299,0,6.0,6,28.571729646223606,104.63532269134306
22451,Sichuan,Yibin,9.0,0.0,3.0,0,0,0,9,0,3,294,5349299,0,6.0,6,28.571729646223606,104.63532269134306
22452,Sichuan,Yibin,9.0,0.0,3.0,0,0,0,9,0,3,294,5349299,0,6.0,6,28.571729646223606,104.63532269134306
22453,Sichuan,Yibin,10.0,0.0,3.0,0,0,0,10,0,3,294,5349299,0,7.0,7,28.571729646223606,104.63532269134306
22454,Sichuan,Yibin,11.0,0.0,3.0,0,0,1,11,0,3,294,5349299,0,8.0,8,28.571729646223606,104.63532269134306
22455,Sichuan,Yibin,11.0,0.0,6.0,0,0,1,11,0,6,294,5349299,0,5.0,5,28.571729646223606,104.63532269134306
22456,Sichuan,Yibin,11.0,0.0,6.0,0,0,1,11,0,6,294,5349299,0,5.0,5,28.571729646223606,104.63532269134306
22457,Sichuan,Yibin,11.0,0.0,6.0,0,0,1,11,0,6,294,5349299,0,5.0,5,28.571729646223606,104.63532269134306
22458,Sichuan,Yibin,11.0,0.0,6.0,0,0,1,11,0,6,294,5349299,0,5.0,5,28.571729646223606,104.63532269134306
22459,Sichuan,Yibin,12.0,0.0,6.0,0,0,1,12,0,6,294,5349299,0,6.0,6,28.571729646223606,104.63532269134306
22460,Sichuan,Yibin,12.0,0.0,7.0,0,0,1,12,0,7,294,5349299,0,5.0,5,28.571729646223606,104.63532269134306
22461,Sichuan,Yibin,12.0,0.0,7.0,0,0,2,12,0,7,294,5349299,0,5.0,5,28.571729646223606,104.63532269134306
22462,Sichuan,Yibin,12.0,0.0,7.0,0,0,2,12,0,7,294,5349299,0,5.0,5,28.571729646223606,104.63532269134306
22463,Sichuan,Yibin,12.0,0.0,8.0,0,0,2,12,0,8,294,5349299,0,4.0,4,28.571729646223606,104.63532269134306
22464,Sichuan,Yibin,12.0,0.0,8.0,0,0,2,12,0,8,294,5349299,0,4.0,4,28.571729646223606,104.63532269134306
22465,Sichuan,Yibin,12.0,0.0,8.0,0,0,2,12,0,8,294,5349299,0,4.0,4,28.571729646223606,104.63532269134306
22466,Sichuan,Yibin,12.0,0.0,10.0,0,0,2,12,0,10,294,5349299,0,2.0,2,28.571729646223606,104.63532269134306
22467,Sichuan,Yibin,12.0,0.0,10.0,0,0,2,12,0,10,294,5349299,0,2.0,2,28.571729646223606,104.63532269134306
22468,Sichuan,Yibin,12.0,0.0,10.0,0,0,2,12,0,10,294,5349299,0,2.0,2,28.571729646223606,104.63532269134306
22469,Sichuan,Yibin,12.0,0.0,10.0,0,0,2,12,0,10,294,5349299,0,2.0,2,28.571729646223606,104.63532269134306
22470,Sichuan,Yibin,12.0,0.0,10.0,0,0,2,12,0,10,294,5349299,0,2.0,2,28.571729646223606,104.63532269134306
22471,Sichuan,Yibin,12.0,0.0,10.0,0,0,2,12,0,10,294,5349299,0,2.0,2,28.571729646223606,104.63532269134306
22472,Sichuan,Yibin,12.0,0.0,10.0,0,0,2,12,0,10,294,5349299,0,2.0,2,28.571729646223606,104.63532269134306
22473,Sichuan,Yibin,12.0,0.0,10.0,0,0,2,12,0,10,294,5349299,0,2.0,2,28.571729646223606,104.63532269134306
22474,Sichuan,Yibin,12.0,0.0,10.0,0,0,2,12,0,10,294,5349299,0,2.0,2,28.571729646223606,104.63532269134306
22475,Sichuan,Yibin,12.0,0.0,11.0,0,0,2,12,0,11,294,5349299,0,1.0,1,28.571729646223606,104.63532269134306
22476,Sichuan,Yibin,12.0,0.0,11.0,0,0,2,12,0,11,294,5349299,0,1.0,1,28.571729646223606,104.63532269134306
22477,Sichuan,Yibin,12.0,0.0,11.0,0,0,2,12,0,11,294,5349299,0,1.0,1,28.571729646223606,104.63532269134306
22478,Sichuan,Yibin,12.0,0.0,11.0,0,0,2,12,0,11,294,5349299,0,1.0,1,28.571729646223606,104.63532269134306
22479,Sichuan,Yibin,12.0,0.0,11.0,0,0,2,12,0,11,294,5349299,0,1.0,1,28.571729646223606,104.63532269134306
22480,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22481,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22482,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22483,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22484,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22485,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22486,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22487,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22488,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22489,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22490,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22491,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22492,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22493,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22494,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22495,Sichuan,Yibin,12.0,0.0,12.0,0,0,2,12,0,12,294,5349299,0,0.0,0,28.571729646223606,104.63532269134306
22496,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22497,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22498,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22499,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22500,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22501,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22502,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22503,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22504,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22505,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22506,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22507,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22508,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22509,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22510,Sichuan,Zigong,0.0,0.0,0.0,0,0,0,0,0,0,295,3284900,0,0.0,0,29.28660887781922,104.68285899641711
22511,Sichuan,Zigong,1.0,0.0,0.0,0,0,0,1,0,0,295,3284900,0,1.0,1,29.28660887781922,104.68285899641711
22512,Sichuan,Zigong,1.0,0.0,0.0,0,0,0,1,0,0,295,3284900,0,1.0,1,29.28660887781922,104.68285899641711
22513,Sichuan,Zigong,2.0,0.0,0.0,0,0,0,2,0,0,295,3284900,0,2.0,2,29.28660887781922,104.68285899641711
