date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed,population,travel_ban_intl_out,business_closure,no_gathering,school_closure,social_distance,transit_suspension,travel_ban_local,work_from_home,testing_regime,home_isolation,pos_cases_quarantine,travel_ban_intl_in,business_closure_popwt,no_gathering_popwt,school_closure_popwt,social_distance_popwt,transit_suspension_popwt,travel_ban_local_popwt,work_from_home_popwt,home_isolation_popwt,pos_cases_quarantine_popwt,social_distance_opt,social_distance_opt_popwt,work_from_home_opt,work_from_home_opt_popwt,policies_enacted,no_gathering_size
2020-04-09,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,3134.0,3134,937908.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.00352273357301569,1.0,0.00352273357301569,0.67,1.0,0.0,0.0,0.0,0.9964772664269843,11.67,0
2020-04-09,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,346.0,346,1252588.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,2421.0,2421,451631.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,2889.0,2889,545888.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,0
2020-04-09,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,947.0,947,656382.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,2044.0,2044,358886.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,805.0,805,318909.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,3020.0,3020,287152.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,606.0,606,419037.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,457.0,457,292473.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,513.0,513,312533.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,157.0,157,364960.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,355.0,355,257716.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,58.0,58,320893.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,751.0,751,389456.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,,238,548009.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,3505.0,3505,531891.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,269.0,269,155503.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1613.0,1613,339017.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,3026.0,3026,4342212.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,249.0,249,234937.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,499.0,499,1098513.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,689.0,689,491571.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,656.0,656,276064.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,360.0,360,267197.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,124.0,124,399224.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,654.0,654,181095.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,0
2020-04-09,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,78.0,78,350725.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,206.0,206,576756.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,558.0,558,308052.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,305.0,305,225633.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,6925.0,6925,2259523.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,116.0,116,430492.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,2708.0,2708,541098.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,1906.0,1906,887806.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,821.0,821,234493.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,839.0,839,528791.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,1491.0,1491,890768.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,0
2020-04-09,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,1751.0,1751,853338.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,774.0,774,158349.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,693.0,693,170911.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,3049.0,3049,926497.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,61.0,61,160073.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,1885.0,1885,862418.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-09,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,278.0,278,317030.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,119.0,119,434870.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,2119.0,2119,421284.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,1501.0,1501,471228.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,879.0,879,125666.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,403.0,403,342654.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,237.0,237,207179.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,703.0,703,214638.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,397.0,397,418306.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,886.0,886,1251994.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,243.0,243,390011.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,649.0,649,202950.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,149.0,149,277018.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,10151.0,10151,1114590.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,0
2020-04-10,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,628.0,628,175585.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,2954.0,2954,1014619.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,1955.0,1955,531178.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,10369.0,10369,1265954.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,0
2020-04-10,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,316.0,316,392975.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,179.0,179,431038.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,116.0,116,262458.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,185.0,185,221238.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,359.0,359,922965.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,672.0,672,1107702.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,176.0,176,358316.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,392.0,392,385588.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,1686.0,1686,599204.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,0
2020-04-10,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,289.0,289,705753.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,4562.0,4562,358955.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,0
2020-04-10,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,113.0,113,174980.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,1318.0,1318,587098.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,316.0,316,164788.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,343.0,343,173800.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,566.0,566,345691.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,2069.0,2069,1011349.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,721.0,721,622183.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,1099.0,1099,394627.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,463.0,463,489083.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,2918.0,2918,841180.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,121.0,121,139403.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,310.0,310,221629.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,,856,213840.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
2020-04-10,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,43.0,43,84379.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.67,1.0,0.0,0.0,1.0,1.0,9.67,0
