data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-04-25T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.3239813,8.4232343,1075,,
2020-04-25T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0000000,0.0000000,373,,
2020-04-25T17:00:00,ITA,16,Puglia,72,Bari,BA,41.1255958,16.8673669,1274,,
2020-04-25T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.2270504,16.2952043,365,,
2020-04-25T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.6384854,17.9460158,542,,
2020-04-25T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.4622686,15.5430509,978,,
2020-04-25T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.3535428,18.1718973,470,,
2020-04-25T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.4735474,17.2323718,253,,
2020-04-25T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0000000,0.0000000,30,,
2020-04-25T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.2153119,9.1106163,230,,
2020-04-25T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.3231883,9.3302964,76,,
2020-04-25T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.9038107,8.5911832,52,,
2020-04-25T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.7266766,8.5596671,822,,
2020-04-25T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.1664146,8.5262427,91,,
2020-04-25T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-25T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.3097109,13.5845749,132,,
2020-04-25T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.4921317,14.0618497,148,,
2020-04-25T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.5028780,15.0870469,943,,
2020-04-25T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.5670570,14.2790937,397,,
2020-04-25T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.1939584,15.5557230,530,,
2020-04-25T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.1156972,13.3623567,447,,
2020-04-25T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.9250920,14.7306989,87,,
2020-04-25T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.0599169,15.2933318,201,,
2020-04-25T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.0185007,12.5136568,135,,
2020-04-25T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-25T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.4664275,11.8822884,610,,
2020-04-25T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.7692308,11.2558888,2924,,
2020-04-25T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.7602676,11.1135640,400,,
2020-04-25T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.5523487,10.3086781,501,,
2020-04-25T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.8443228,10.5015137,1244,,
2020-04-25T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.0367442,10.1417383,977,,
2020-04-25T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.7155321,10.4012726,833,,
2020-04-25T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.9334650,10.9173415,607,,
2020-04-25T17:00:00,ITA,9,Toscana,100,Prato,PO,43.8806227,11.0970331,502,,
2020-04-25T17:00:00,ITA,9,Toscana,52,Siena,SI,43.3181637,11.3319099,417,,
2020-04-25T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-25T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.0689351,11.1212310,3838,,
2020-04-25T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-25T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.1067584,12.3882470,985,,
2020-04-25T17:00:00,ITA,10,Umbria,55,Terni,TR,42.5607126,12.6466875,334,,
2020-04-25T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0000000,0.0000000,47,,
2020-04-25T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.7375029,7.3201494,1100,,
2020-04-25T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-25T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.1383753,12.2170417,1047,,
2020-04-25T17:00:00,ITA,5,Veneto,28,Padova,PD,45.4069299,11.8760872,3802,,
2020-04-25T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.0710729,11.7900700,416,,
2020-04-25T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.6675457,12.2450736,2439,,
2020-04-25T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.4349049,12.3384521,2342,,
2020-04-25T17:00:00,ITA,5,Veneto,23,Verona,VR,45.4383905,10.9935269,4473,,
2020-04-25T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.5474970,11.5459711,2536,,
2020-04-25T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0000000,0.0000000,336,,
2020-04-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.3510317,14.1675457,723,,
2020-04-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.3512220,13.3984382,241,,
2020-04-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.4645840,14.2136482,1260,,
2020-04-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.7043997,635,,
2020-04-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.6675118,16.5979244,188,,
2020-04-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.6394705,15.8051483,178,,
2020-04-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-26T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.4993345,11.3566242,2481,,
2020-04-26T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.9059760,16.5944019,202,,
2020-04-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.2930868,16.2560969,447,,
2020-04-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.0803688,17.1253886,117,,
2020-04-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.1092277,15.6434527,249,,
2020-04-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.6762415,16.1015741,72,,
2020-04-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0000000,0.0000000,2,,
2020-04-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.9140470,14.7952880,440,,
2020-04-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.1296999,14.7815168,177,,
2020-04-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.0746588,14.3324046,415,,
2020-04-26T17:00:00,ITA,15,Campania,63,Napoli,,40.8395656,14.2508498,2375,,
2020-04-26T17:00:00,ITA,15,Campania,65,Salerno,SA,40.6782196,14.7594026,651,,
2020-04-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0000000,0.0000000,273,,
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.4943668,11.3417208,4156,,
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.8359909,11.6186893,901,,
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.2226856,12.0406861,1524,,
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.6460001,10.9261549,3562,,
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.8010739,10.3283499,3073,,
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.0519346,9.6926326,3751,,
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.4172249,12.1991394,969,,
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.6973529,10.6300797,4577,,
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.0609009,12.5656295,1937,,
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-26T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.9414982,13.6221250,175,,
2020-04-26T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.9544355,12.6600291,621,,
2020-04-26T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.7681365,1181,,
2020-04-26T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.0625552,13.2348383,938,,
2020-04-26T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0000000,0.0000000,2,,
2020-04-26T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.6396457,13.3511716,554,,
2020-04-26T17:00:00,ITA,12,Lazio,59,Latina,LT,41.4675947,12.9036848,474,,
2020-04-26T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.4048844,12.8620594,313,,
2020-04-26T17:00:00,ITA,12,Lazio,58,Roma,RM,41.8927704,12.4836672,4501,,
2020-04-26T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.1047342,378,,
2020-04-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0000000,0.0000000,89,,
2020-04-26T17:00:00,ITA,7,Liguria,10,Genova,GE,44.4114931,8.9326992,4293,,
2020-04-26T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.8857065,8.0278503,1245,,
2020-04-26T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.1070499,9.8281897,815,,
2020-04-26T17:00:00,ITA,7,Liguria,9,Savona,SV,44.3075046,8.4811087,1123,,
2020-04-26T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0000000,0.0000000,12,,
2020-04-26T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.6944137,9.6684245,11113,,
2020-04-26T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.5399305,10.2191032,12564,,
2020-04-26T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.0851595,3025,,
2020-04-26T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.1333668,10.0242087,5966,,
2020-04-26T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.8557578,9.3933922,2177,,
2020-04-26T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.3144069,9.5037208,2926,,
2020-04-26T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.1572677,10.7927736,3105,,
2020-04-26T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.4667941,9.1903474,18371,,
2020-04-26T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.5843904,9.2735825,4477,,
2020-04-26T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.1850926,9.1601572,4044,,
2020-04-26T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.1709926,9.8714749,1132,,
2020-04-26T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.8170168,8.8228683,2467,,
2020-04-26T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0000000,0.0000000,1522,,
2020-04-26T17:00:00,ITA,11,Marche,42,Ancona,AN,43.6167597,13.5188753,1796,,
2020-04-26T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.8532230,13.5769113,279,,
2020-04-26T17:00:00,ITA,11,Marche,109,Fermo,FM,43.1605853,13.7183953,423,,
2020-04-26T17:00:00,ITA,11,Marche,43,Macerata,MC,43.3002393,13.4530718,998,,
2020-04-26T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.9101402,12.9134599,2428,,
2020-04-26T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0000000,0.0000000,187,,
2020-04-26T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.5577475,14.6591605,223,,
2020-04-26T17:00:00,ITA,14,Molise,94,Isernia,IS,41.5880083,14.2257541,55,,
2020-04-26T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0000000,0.0000000,18,,
2020-04-26T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.9129735,8.6154012,3188,,
2020-04-26T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.8991292,8.2041425,1428,,
2020-04-26T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.0540822,945,,
2020-04-26T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.3932962,7.5511716,2391,,
2020-04-26T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.4458851,8.6219159,2209,,
2020-04-26T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.6806875,12199,,
2020-04-26T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.5510788,992,,
2020-04-26T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.3239813,8.4232343,1090,,
2020-04-26T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0000000,0.0000000,378,,
2020-04-26T17:00:00,ITA,16,Puglia,72,Bari,BA,41.1255958,16.8673669,1282,,
2020-04-26T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.2270504,16.2952043,366,,
2020-04-26T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.6384854,17.9460158,552,,
2020-04-26T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.4622686,15.5430509,986,,
2020-04-26T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.3535428,18.1718973,475,,
2020-04-26T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.4735474,17.2323718,255,,
2020-04-26T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0000000,0.0000000,32,,
2020-04-26T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.2153119,9.1106163,231,,
2020-04-26T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.3231883,9.3302964,76,,
2020-04-26T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.9038107,8.5911832,54,,
2020-04-26T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.7266766,8.5596671,828,,
2020-04-26T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.1664146,8.5262427,91,,
2020-04-26T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-26T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.3097109,13.5845749,132,,
2020-04-26T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.4921317,14.0618497,148,,
2020-04-26T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.5028780,15.0870469,953,,
2020-04-26T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.5670570,14.2790937,397,,
2020-04-26T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.1939584,15.5557230,533,,
2020-04-26T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.1156972,13.3623567,456,,
2020-04-26T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.9250920,14.7306989,89,,
2020-04-26T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.0599169,15.2933318,211,,
2020-04-26T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.0185007,12.5136568,136,,
2020-04-26T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-26T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.4664275,11.8822884,617,,
2020-04-26T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.7692308,11.2558888,3003,,
2020-04-26T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.7602676,11.1135640,400,,
2020-04-26T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.5523487,10.3086781,508,,
2020-04-26T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.8443228,10.5015137,1256,,
2020-04-26T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.0367442,10.1417383,979,,
2020-04-26T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.7155321,10.4012726,836,,
2020-04-26T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.9334650,10.9173415,615,,
2020-04-26T17:00:00,ITA,9,Toscana,100,Prato,PO,43.8806227,11.0970331,513,,
2020-04-26T17:00:00,ITA,9,Toscana,52,Siena,SI,43.3181637,11.3319099,420,,
2020-04-26T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-26T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.0689351,11.1212310,3894,,
2020-04-26T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-26T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.1067584,12.3882470,987,,
2020-04-26T17:00:00,ITA,10,Umbria,55,Terni,TR,42.5607126,12.6466875,334,,
2020-04-26T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0000000,0.0000000,47,,
2020-04-26T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.7375029,7.3201494,1106,,
2020-04-26T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-26T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.1383753,12.2170417,1050,,
2020-04-26T17:00:00,ITA,5,Veneto,28,Padova,PD,45.4069299,11.8760872,3818,,
2020-04-26T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.0710729,11.7900700,417,,
2020-04-26T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.6675457,12.2450736,2453,,
2020-04-26T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.4349049,12.3384521,2347,,
2020-04-26T17:00:00,ITA,5,Veneto,23,Verona,VR,45.4383905,10.9935269,4492,,
2020-04-26T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.5474970,11.5459711,2554,,
2020-04-26T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0000000,0.0000000,340,,
2020-04-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.3510317,14.1675457,723,,
2020-04-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.3512220,13.3984382,242,,
2020-04-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.4645840,14.2136482,1274,,
2020-04-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.7043997,635,,
2020-04-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.6675118,16.5979244,188,,
2020-04-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.6394705,15.8051483,178,,
2020-04-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.4993345,11.3566242,2496,,
2020-04-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.9059760,16.5944019,205,,
2020-04-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.2930868,16.2560969,449,,
2020-04-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.0803688,17.1253886,117,,
2020-04-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.1092277,15.6434527,250,,
2020-04-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.6762415,16.1015741,73,,
2020-04-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0000000,0.0000000,2,,
2020-04-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.9140470,14.7952880,440,,
2020-04-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.1296999,14.7815168,177,,
2020-04-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.0746588,14.3324046,416,,
2020-04-27T17:00:00,ITA,15,Campania,63,Napoli,,40.8395656,14.2508498,2389,,
2020-04-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.6782196,14.7594026,652,,
2020-04-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0000000,0.0000000,275,,
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.4943668,11.3417208,4191,,
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.8359909,11.6186893,905,,
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.2226856,12.0406861,1542,,
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.6460001,10.9261549,3578,,
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.8010739,10.3283499,3112,,
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.0519346,9.6926326,3826,,
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.4172249,12.1991394,970,,
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.6973529,10.6300797,4585,,
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.0609009,12.5656295,1953,,
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.9414982,13.6221250,179,,
2020-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.9544355,12.6600291,625,,
2020-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.7681365,1227,,
2020-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.0625552,13.2348383,944,,
2020-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0000000,0.0000000,2,,
2020-04-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.6396457,13.3511716,555,,
2020-04-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.4675947,12.9036848,482,,
2020-04-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.4048844,12.8620594,314,,
2020-04-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.8927704,12.4836672,4569,,
2020-04-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.1047342,383,,
2020-04-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0000000,0.0000000,89,,
2020-04-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.4114931,8.9326992,4438,,
2020-04-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.8857065,8.0278503,1246,,
2020-04-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.1070499,9.8281897,823,,
2020-04-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.3075046,8.4811087,1129,,
2020-04-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0000000,0.0000000,6,,
2020-04-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.6944137,9.6684245,11150,,
2020-04-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.5399305,10.2191032,12599,,
2020-04-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.0851595,3076,,
2020-04-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.1333668,10.0242087,5971,,
2020-04-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.8557578,9.3933922,2230,,
2020-04-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.3144069,9.5037208,2936,,
2020-04-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.1572677,10.7927736,3123,,
2020-04-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.4667941,9.1903474,18559,,
2020-04-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.5843904,9.2735825,4516,,
2020-04-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.1850926,9.1601572,4129,,
2020-04-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.1709926,9.8714749,1132,,
2020-04-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.8170168,8.8228683,2496,,
2020-04-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0000000,0.0000000,1562,,
2020-04-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.6167597,13.5188753,1799,,
2020-04-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.8532230,13.5769113,279,,
2020-04-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.1605853,13.7183953,423,,
2020-04-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.3002393,13.4530718,999,,
2020-04-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.9101402,12.9134599,2439,,
2020-04-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0000000,0.0000000,188,,
2020-04-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.5577475,14.6591605,223,,
2020-04-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.5880083,14.2257541,55,,
2020-04-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0000000,0.0000000,18,,
2020-04-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.9129735,8.6154012,3271,,
2020-04-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.8991292,8.2041425,1456,,
2020-04-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.0540822,952,,
2020-04-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.3932962,7.5511716,2407,,
2020-04-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.4458851,8.6219159,2218,,
2020-04-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.6806875,12324,,
2020-04-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.5510788,996,,
2020-04-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.3239813,8.4232343,1093,,
2020-04-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0000000,0.0000000,381,,
2020-04-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.1255958,16.8673669,1285,,
2020-04-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.2270504,16.2952043,368,,
