date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-03-19,ITA,10,Umbria,997,Unknown,,,14.0,14
2020-03-19,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,215.0,215
2020-03-19,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-19,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,150.0,150
2020-03-19,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,924.0,924
2020-03-19,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,52.0,52
2020-03-19,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,637.0,637
2020-03-19,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,475.0,475
2020-03-19,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,686.0,686
2020-03-19,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,424.0,424
2020-03-19,ITA,5,Veneto,999,Unknown,,,136.0,136
2020-03-20,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,80.0,80
2020-03-20,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,29.0,29
2020-03-20,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,259.0,259
2020-03-20,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,81.0,81
2020-03-20,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-20,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,,8
2020-03-20,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,43.0,43
2020-03-20,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-03-20,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,548.0,548
2020-03-20,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-20,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,34.0,34
2020-03-20,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,45.0,45
2020-03-20,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,45.0,45
2020-03-20,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,73.0,73
2020-03-20,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,8.0,8
2020-03-20,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-03-20,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,97.0,97
2020-03-20,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,8.0,8
2020-03-20,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,96.0,96
2020-03-20,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,416.0,416
2020-03-20,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,115.0,115
2020-03-20,ITA,15,Campania,983,Unknown,,,,1
2020-03-20,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,552.0,552
2020-03-20,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,102.0,102
2020-03-20,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,250.0,250
2020-03-20,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,767.0,767
2020-03-20,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,979.0,979
2020-03-20,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,1575.0,1575
2020-03-20,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,213.0,213
2020-03-20,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,773.0,773
2020-03-20,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,757.0,757
2020-03-20,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-20,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,30.0,30
2020-03-20,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,114.0,114
2020-03-20,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,216.0,216
2020-03-20,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,296.0,296
2020-03-20,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0.0,0
2020-03-20,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,52.0,52
2020-03-20,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,115.0,115
2020-03-20,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,18.0,18
2020-03-20,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,755.0,755
2020-03-20,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,63.0,63
2020-03-20,ITA,12,Lazio,986,Unknown,,,,4
2020-03-20,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,527.0,527
2020-03-20,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,145.0,145
2020-03-20,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,90.0,90
2020-03-20,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,162.0,162
2020-03-20,ITA,7,Liguria,987,Unknown,,,297.0,297
2020-03-20,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,5154.0,5154
2020-03-20,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,4648.0,4648
2020-03-20,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,380.0,380
2020-03-20,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,2392.0,2392
2020-03-20,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,676.0,676
2020-03-20,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1597.0,1597
2020-03-20,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,723.0,723
2020-03-20,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,3804.0,3804
2020-03-20,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,816.0,816
2020-03-20,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1105.0,1105
2020-03-20,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,163.0,163
2020-03-20,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,338.0,338
2020-03-20,ITA,3,Lombardia,988,Unknown,,,468.0,468
2020-03-20,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,513.0,513
2020-03-20,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,43.0,43
2020-03-20,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,80.0,80
2020-03-20,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,215.0,215
2020-03-20,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1099.0,1099
2020-03-20,ITA,11,Marche,989,Unknown,,,31.0,31
2020-03-20,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,39.0,39
2020-03-20,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,4.0,4
2020-03-20,ITA,14,Molise,990,Unknown,,,7.0,7
2020-03-20,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,595.0,595
2020-03-20,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,151.0,151
2020-03-20,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,175.0,175
2020-03-20,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,221.0,221
2020-03-20,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,293.0,293
2020-03-20,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,1556.0,1556
2020-03-20,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,142.0,142
2020-03-20,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,203.0,203
2020-03-20,ITA,1,Piemonte,991,Unknown,,,,112
2020-03-20,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,165.0,165
2020-03-20,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,30.0,30
2020-03-20,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,84.0,84
2020-03-20,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,163.0,163
2020-03-20,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,88.0,88
2020-03-20,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,33.0,33
2020-03-20,ITA,16,Puglia,992,Unknown,,,18.0,18
2020-03-20,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,43.0,43
2020-03-20,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,22.0,22
2020-03-20,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,4.0,4
2020-03-20,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,216.0,216
2020-03-20,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,8.0,8
2020-03-20,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-20,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,31.0,31
2020-03-20,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,18.0,18
2020-03-20,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,162.0,162
2020-03-20,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,25.0,25
2020-03-20,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,39.0,39
2020-03-20,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,59.0,59
2020-03-20,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,7.0,7
2020-03-20,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,40.0,40
2020-03-20,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,27.0,27
2020-03-20,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-03-20,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,124.0,124
2020-03-20,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,401.0,401
2020-03-20,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,97.0,97
2020-03-20,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,117.0,117
2020-03-20,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,249.0,249
2020-03-20,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,232.0,232
2020-03-20,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,180.0,180
2020-03-20,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,171.0,171
2020-03-20,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,94.0,94
2020-03-20,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,128.0,128
2020-03-20,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-03-20,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,642.0,642
2020-03-20,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-03-20,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,280.0,280
2020-03-20,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,97.0,97
2020-03-20,ITA,10,Umbria,997,Unknown,,,,15
2020-03-20,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,264.0,264
2020-03-20,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-20,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,195.0,195
2020-03-20,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,1026.0,1026
2020-03-20,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,67.0,67
2020-03-20,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,719.0,719
2020-03-20,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,574.0,574
2020-03-20,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,784.0,784
2020-03-20,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,518.0,518
2020-03-20,ITA,5,Veneto,999,Unknown,,,148.0,148
2020-03-21,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,91.0,91
2020-03-21,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,31.0,31
2020-03-21,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,302.0,302
2020-03-21,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,105.0,105
2020-03-21,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-21,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,8.0,8
2020-03-21,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,58.0,58
2020-03-21,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-03-21,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,621.0,621
2020-03-21,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-21,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,38.0,38
2020-03-21,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,50.0,50
2020-03-21,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,50.0,50
2020-03-21,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,84.0,84
2020-03-21,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,11.0,11
2020-03-21,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-03-21,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,124.0,124
2020-03-21,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,11.0,11
2020-03-21,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,106.0,106
2020-03-21,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,463.0,463
2020-03-21,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,126.0,126
2020-03-21,ITA,15,Campania,983,Unknown,,,,1
2020-03-21,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,610.0,610
2020-03-21,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,123.0,123
2020-03-21,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,269.0,269
2020-03-21,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,906.0,906
2020-03-21,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1014.0,1014
2020-03-21,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,1693.0,1693
2020-03-21,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,287.0,287
2020-03-21,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,977.0,977
2020-03-21,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,826.0,826
2020-03-21,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-21,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,38.0,38
2020-03-21,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,144.0,144
2020-03-21,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,270.0,270
2020-03-21,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,338.0,338
2020-03-21,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0.0,0
2020-03-21,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,59.0,59
2020-03-21,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,136.0,136
2020-03-21,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,24.0,24
2020-03-21,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,893.0,893
2020-03-21,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,72.0,72
2020-03-21,ITA,12,Lazio,986,Unknown,,,,4
2020-03-21,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,561.0,561
2020-03-21,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,155.0,155
2020-03-21,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,94.0,94
2020-03-21,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,173.0,173
2020-03-21,ITA,7,Liguria,987,Unknown,,,453.0,453
2020-03-21,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,5869.0,5869
2020-03-21,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,5028.0,5028
2020-03-21,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,452.0,452
2020-03-21,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,2733.0,2733
2020-03-21,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,818.0,818
2020-03-21,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1693.0,1693
2020-03-21,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,842.0,842
2020-03-21,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,4672.0,4672
2020-03-21,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,1084.0,1084
2020-03-21,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1194.0,1194
2020-03-21,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,179.0,179
2020-03-21,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,359.0,359
2020-03-21,ITA,3,Lombardia,988,Unknown,,,592.0,592
2020-03-21,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,564.0,564
2020-03-21,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,50.0,50
2020-03-21,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,82.0,82
2020-03-21,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,238.0,238
2020-03-21,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1186.0,1186
2020-03-21,ITA,11,Marche,989,Unknown,,,33.0,33
2020-03-21,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,49.0,49
2020-03-21,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,4.0,4
2020-03-21,ITA,14,Molise,990,Unknown,,,8.0,8
2020-03-21,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,654.0,654
2020-03-21,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,166.0,166
2020-03-21,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,182.0,182
2020-03-21,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,265.0,265
2020-03-21,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,330.0,330
2020-03-21,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,1680.0,1680
2020-03-21,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,149.0,149
2020-03-21,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,210.0,210
2020-03-21,ITA,1,Piemonte,991,Unknown,,,116.0,116
2020-03-21,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,194.0,194
2020-03-21,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,32.0,32
2020-03-21,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,94.0,94
2020-03-21,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,190.0,190
2020-03-21,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,103.0,103
2020-03-21,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,35.0,35
2020-03-21,ITA,16,Puglia,992,Unknown,,,27.0,27
2020-03-21,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,45.0,45
2020-03-21,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,22.0,22
2020-03-21,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,4.0,4
2020-03-21,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,251.0,251
2020-03-21,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,8.0,8
2020-03-21,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-21,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,36.0,36
2020-03-21,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,27.0,27
2020-03-21,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,189.0,189
2020-03-21,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,27.0,27
2020-03-21,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,70.0,70
2020-03-21,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,63.0,63
2020-03-21,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,8.0,8
2020-03-21,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,43.0,43
2020-03-21,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,27.0,27
2020-03-21,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-03-21,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,136.0,136
2020-03-21,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,451.0,451
2020-03-21,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,106.0,106
2020-03-21,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,120.0,120
2020-03-21,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,307.0,307
2020-03-21,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,256.0,256
2020-03-21,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,211.0,211
2020-03-21,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,181.0,181
2020-03-21,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,111.0,111
2020-03-21,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,133.0,133
2020-03-21,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-03-21,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,782.0,782
2020-03-21,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-03-21,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,329.0,329
2020-03-21,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,115.0,115
2020-03-21,ITA,10,Umbria,997,Unknown,,,,16
2020-03-21,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,313.0,313
2020-03-21,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-21,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,212.0,212
2020-03-21,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,1155.0,1155
2020-03-21,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,68.0,68
2020-03-21,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,806.0,806
2020-03-21,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,666.0,666
2020-03-21,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,954.0,954
2020-03-21,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,572.0,572
2020-03-21,ITA,5,Veneto,999,Unknown,,,184.0,184
2020-03-22,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,102.0,102
2020-03-22,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,38.0,38
2020-03-22,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,334.0,334
2020-03-22,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,113.0,113
2020-03-22,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-22,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,16.0,16
2020-03-22,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,65.0,65
2020-03-22,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-03-22,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,678.0,678
2020-03-22,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-22,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,45.0,45
2020-03-22,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,63.0,63
2020-03-22,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,61.0,61
2020-03-22,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,88.0,88
2020-03-22,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,14.0,14
2020-03-22,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-03-22,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,132.0,132
2020-03-22,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,13.0,13
2020-03-22,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,116.0,116
2020-03-22,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,504.0,504
2020-03-22,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,157.0,157
2020-03-22,ITA,15,Campania,983,Unknown,,,,1
2020-03-22,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,674.0,674
2020-03-22,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,150.0,150
2020-03-22,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,329.0,329
2020-03-22,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,1010.0,1010
2020-03-22,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1209.0,1209
2020-03-22,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,1765.0,1765
2020-03-22,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,309.0,309
2020-03-22,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,1167.0,1167
2020-03-22,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,942.0,942
2020-03-22,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-22,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,44.0,44
2020-03-22,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,165.0,165
2020-03-22,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,297.0,297
2020-03-22,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,361.0,361
2020-03-22,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-03-22,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,78.0,78
2020-03-22,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,146.0,146
2020-03-22,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,24.0,24
2020-03-22,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,1049.0,1049
2020-03-22,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,82.0,82
2020-03-22,ITA,12,Lazio,986,Unknown,,,4.0,4
2020-03-22,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,677.0,677
2020-03-22,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,,158
2020-03-22,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,99.0,99
2020-03-22,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,175.0,175
2020-03-22,ITA,7,Liguria,987,Unknown,,,546.0,546
2020-03-22,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,6216.0,6216
2020-03-22,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,5317.0,5317
2020-03-22,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,512.0,512
2020-03-22,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,2895.0,2895
2020-03-22,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,872.0,872
2020-03-22,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1772.0,1772
