date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-04-24,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,407.0000000,407
2020-04-24,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,2334.0000000,2334
2020-04-24,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,643.0000000,643
2020-04-24,ITA,15,Campania,983,Unknown,,,,273
2020-04-24,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,4033.0000000,4033
2020-04-24,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,877.0000000,877
2020-04-24,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,1485.0000000,1485
2020-04-24,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,3519.0000000,3519
2020-04-24,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,3011.0000000,3011
2020-04-24,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,3635.0000000,3635
2020-04-24,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,963.0000000,963
2020-04-24,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,4520.0000000,4520
2020-04-24,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,1927.0000000,1927
2020-04-24,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-04-24,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,168.0000000,168
2020-04-24,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,612.0000000,612
2020-04-24,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,1164.0000000,1164
2020-04-24,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,935.0000000,935
2020-04-24,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-04-24,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,547.0000000,547
2020-04-24,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,454.0000000,454
2020-04-24,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,312.0000000,312
2020-04-24,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,4361.0000000,4361
2020-04-24,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,372.0000000,372
2020-04-24,ITA,12,Lazio,986,Unknown,,,86.0000000,86
2020-04-24,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,4092.0000000,4092
2020-04-24,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,1214.0000000,1214
2020-04-24,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,809.0000000,809
2020-04-24,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,1053.0000000,1053
2020-04-24,ITA,7,Liguria,987,Unknown,,,,0
2020-04-24,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,11002.0000000,11002
2020-04-24,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,12475.0000000,12475
2020-04-24,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,2871.0000000,2871
2020-04-24,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,5867.0000000,5867
2020-04-24,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,2149.0000000,2149
2020-04-24,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,2836.0000000,2836
2020-04-24,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,3057.0000000,3057
2020-04-24,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,17689.0000000,17689
2020-04-24,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,4372.0000000,4372
2020-04-24,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,3991.0000000,3991
2020-04-24,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,1088.0000000,1088
2020-04-24,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,2376.0000000,2376
2020-04-24,ITA,3,Lombardia,988,Unknown,,,1483.0000000,1483
2020-04-24,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,1785.0000000,1785
2020-04-24,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,275.0000000,275
2020-04-24,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,412.0000000,412
2020-04-24,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,976.0000000,976
2020-04-24,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,2401.0000000,2401
2020-04-24,ITA,11,Marche,989,Unknown,,,179.0000000,179
2020-04-24,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,216.0000000,216
2020-04-24,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,53.0000000,53
2020-04-24,ITA,14,Molise,990,Unknown,,,18.0000000,18
2020-04-24,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,3114.0000000,3114
2020-04-24,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,1343.0000000,1343
2020-04-24,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,900.0000000,900
2020-04-24,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,2279.0000000,2279
2020-04-24,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,2172.0000000,2172
2020-04-24,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,11615.0000000,11615
2020-04-24,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,970.0000000,970
2020-04-24,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,1067.0000000,1067
2020-04-24,ITA,1,Piemonte,991,Unknown,,,,333
2020-04-24,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,1268.0000000,1268
2020-04-24,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,361.0000000,361
2020-04-24,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,535.0000000,535
2020-04-24,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,969.0000000,969
2020-04-24,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,466.0000000,466
2020-04-24,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,253.0000000,253
2020-04-24,ITA,16,Puglia,992,Unknown,,,29.0000000,29
2020-04-24,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,229.0000000,229
2020-04-24,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,74.0000000,74
2020-04-24,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,52.0000000,52
2020-04-24,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,811.0000000,811
2020-04-24,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,91.0000000,91
2020-04-24,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-04-24,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,132.0000000,132
2020-04-24,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,148.0000000,148
2020-04-24,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,926.0000000,926
2020-04-24,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,397.0000000,397
2020-04-24,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,525.0000000,525
2020-04-24,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,435.0000000,435
2020-04-24,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,83.0000000,83
2020-04-24,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,200.0000000,200
2020-04-24,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,135.0000000,135
2020-04-24,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-04-24,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,606.0000000,606
2020-04-24,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,2849.0000000,2849
2020-04-24,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,397.0000000,397
2020-04-24,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,499.0000000,499
2020-04-24,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,1230.0000000,1230
2020-04-24,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,966.0000000,966
2020-04-24,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,824.0000000,824
2020-04-24,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,598.0000000,598
2020-04-24,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,493.0000000,493
2020-04-24,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,415.0000000,415
2020-04-24,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-04-24,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,3776.0000000,3776
2020-04-24,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-04-24,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,982.0000000,982
2020-04-24,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,334.0000000,334
2020-04-24,ITA,10,Umbria,997,Unknown,,,47.0000000,47
2020-04-24,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,1100.0000000,1100
2020-04-24,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-04-24,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,1042.0000000,1042
2020-04-24,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,3794.0000000,3794
2020-04-24,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,413.0000000,413
2020-04-24,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,2420.0000000,2420
2020-04-24,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,2340.0000000,2340
2020-04-24,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,4398.0000000,4398
2020-04-24,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,2483.0000000,2483
2020-04-24,ITA,5,Veneto,999,Unknown,,,,302
2020-04-25,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,706.0000000,706
2020-04-25,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,240.0000000,240
2020-04-25,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,1253.0000000,1253
2020-04-25,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,633.0000000,633
2020-04-25,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-04-25,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,186.0000000,186
2020-04-25,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,175.0000000,175
2020-04-25,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-04-25,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,2476.0000000,2476
2020-04-25,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-04-25,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,201.0000000,201
2020-04-25,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,447.0000000,447
2020-04-25,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,117.0000000,117
2020-04-25,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,249.0000000,249
2020-04-25,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,72.0000000,72
2020-04-25,ITA,18,Calabria,982,Unknown,,,2.0000000,2
2020-04-25,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,436.0000000,436
2020-04-25,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,177.0000000,177
2020-04-25,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,414.0000000,414
2020-04-25,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,2353.0000000,2353
2020-04-25,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,645.0000000,645
2020-04-25,ITA,15,Campania,983,Unknown,,,,273
2020-04-25,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,4102.0000000,4102
2020-04-25,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,885.0000000,885
2020-04-25,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,1500.0000000,1500
2020-04-25,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,3538.0000000,3538
2020-04-25,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,3034.0000000,3034
2020-04-25,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,3695.0000000,3695
2020-04-25,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,969.0000000,969
2020-04-25,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,4552.0000000,4552
2020-04-25,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,1934.0000000,1934
2020-04-25,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-04-25,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,174.0000000,174
2020-04-25,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,613.0000000,613
2020-04-25,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,1177.0000000,1177
2020-04-25,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,937.0000000,937
2020-04-25,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-04-25,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,547.0000000,547
2020-04-25,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,465.0000000,465
2020-04-25,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,313.0000000,313
2020-04-25,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,4434.0000000,4434
2020-04-25,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,376.0000000,376
2020-04-25,ITA,12,Lazio,986,Unknown,,,89.0000000,89
2020-04-25,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,4137.0000000,4137
2020-04-25,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,1233.0000000,1233
2020-04-25,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,813.0000000,813
2020-04-25,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,1110.0000000,1110
2020-04-25,ITA,7,Liguria,987,Unknown,,,,0
2020-04-25,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,11047.0000000,11047
2020-04-25,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,12540.0000000,12540
2020-04-25,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,2942.0000000,2942
2020-04-25,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,5906.0000000,5906
2020-04-25,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,2157.0000000,2157
2020-04-25,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,2903.0000000,2903
2020-04-25,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,3082.0000000,3082
2020-04-25,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,17908.0000000,17908
2020-04-25,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,4417.0000000,4417
2020-04-25,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,4036.0000000,4036
2020-04-25,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,1130.0000000,1130
2020-04-25,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,2407.0000000,2407
2020-04-25,ITA,3,Lombardia,988,Unknown,,,1494.0000000,1494
2020-04-25,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,1789.0000000,1789
2020-04-25,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,276.0000000,276
2020-04-25,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,416.0000000,416
2020-04-25,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,985.0000000,985
2020-04-25,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,2411.0000000,2411
2020-04-25,ITA,11,Marche,989,Unknown,,,181.0000000,181
2020-04-25,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,221.0000000,221
2020-04-25,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,53.0000000,53
2020-04-25,ITA,14,Molise,990,Unknown,,,18.0000000,18
2020-04-25,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,3180.0000000,3180
2020-04-25,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,1376.0000000,1376
2020-04-25,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,915.0000000,915
2020-04-25,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,2379.0000000,2379
2020-04-25,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,2203.0000000,2203
2020-04-25,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,11936.0000000,11936
2020-04-25,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,989.0000000,989
2020-04-25,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,1075.0000000,1075
2020-04-25,ITA,1,Piemonte,991,Unknown,,,,333
2020-04-25,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,1274.0000000,1274
2020-04-25,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,365.0000000,365
2020-04-25,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,542.0000000,542
2020-04-25,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,978.0000000,978
2020-04-25,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,470.0000000,470
2020-04-25,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,253.0000000,253
2020-04-25,ITA,16,Puglia,992,Unknown,,,,29
2020-04-25,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,230.0000000,230
2020-04-25,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,76.0000000,76
2020-04-25,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,52.0000000,52
2020-04-25,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,822.0000000,822
2020-04-25,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,91.0000000,91
2020-04-25,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-04-25,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,132.0000000,132
2020-04-25,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,148.0000000,148
2020-04-25,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,943.0000000,943
2020-04-25,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,397.0000000,397
2020-04-25,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,530.0000000,530
2020-04-25,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,447.0000000,447
2020-04-25,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,87.0000000,87
2020-04-25,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,201.0000000,201
2020-04-25,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,135.0000000,135
2020-04-25,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-04-25,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,610.0000000,610
2020-04-25,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,2924.0000000,2924
2020-04-25,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,400.0000000,400
2020-04-25,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,501.0000000,501
2020-04-25,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,1244.0000000,1244
2020-04-25,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,977.0000000,977
2020-04-25,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,833.0000000,833
2020-04-25,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,607.0000000,607
2020-04-25,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,502.0000000,502
2020-04-25,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,417.0000000,417
2020-04-25,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-04-25,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,3838.0000000,3838
2020-04-25,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-04-25,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,985.0000000,985
2020-04-25,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,334.0000000,334
2020-04-25,ITA,10,Umbria,997,Unknown,,,47.0000000,47
2020-04-25,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,1100.0000000,1100
2020-04-25,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-04-25,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,1047.0000000,1047
2020-04-25,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,3802.0000000,3802
2020-04-25,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,416.0000000,416
2020-04-25,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,2439.0000000,2439
2020-04-25,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,2342.0000000,2342
2020-04-25,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,4473.0000000,4473
2020-04-25,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,2536.0000000,2536
2020-04-25,ITA,5,Veneto,999,Unknown,,,,302
2020-04-26,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,723.0000000,723
2020-04-26,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,241.0000000,241
2020-04-26,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,1260.0000000,1260
2020-04-26,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,,633
2020-04-26,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-04-26,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,188.0000000,188
2020-04-26,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,178.0000000,178
2020-04-26,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-04-26,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,2481.0000000,2481
2020-04-26,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-04-26,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,202.0000000,202
2020-04-26,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,447.0000000,447
2020-04-26,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,117.0000000,117
2020-04-26,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,249.0000000,249
2020-04-26,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,72.0000000,72
2020-04-26,ITA,18,Calabria,982,Unknown,,,2.0000000,2
2020-04-26,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,440.0000000,440
2020-04-26,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,177.0000000,177
2020-04-26,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,415.0000000,415
2020-04-26,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,2375.0000000,2375
2020-04-26,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,651.0000000,651
2020-04-26,ITA,15,Campania,983,Unknown,,,273.0000000,273
2020-04-26,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,4156.0000000,4156
2020-04-26,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,901.0000000,901
2020-04-26,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,1524.0000000,1524
2020-04-26,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,3562.0000000,3562
2020-04-26,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,3073.0000000,3073
2020-04-26,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,3751.0000000,3751
2020-04-26,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,969.0000000,969
2020-04-26,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,4577.0000000,4577
2020-04-26,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,1937.0000000,1937
2020-04-26,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-04-26,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,175.0000000,175
2020-04-26,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,621.0000000,621
2020-04-26,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,1181.0000000,1181
2020-04-26,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,938.0000000,938
2020-04-26,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-04-26,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,554.0000000,554
2020-04-26,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,474.0000000,474
2020-04-26,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,313.0000000,313
2020-04-26,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,4501.0000000,4501
2020-04-26,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,378.0000000,378
2020-04-26,ITA,12,Lazio,986,Unknown,,,89.0000000,89
2020-04-26,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,4293.0000000,4293
2020-04-26,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,1245.0000000,1245
2020-04-26,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,815.0000000,815
2020-04-26,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,1123.0000000,1123
2020-04-26,ITA,7,Liguria,987,Unknown,,,,0
2020-04-26,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,11113.0000000,11113
2020-04-26,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,12564.0000000,12564
2020-04-26,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,3025.0000000,3025
2020-04-26,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,5966.0000000,5966
2020-04-26,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,2177.0000000,2177
2020-04-26,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,2926.0000000,2926
2020-04-26,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,3105.0000000,3105
2020-04-26,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,18371.0000000,18371
2020-04-26,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,4477.0000000,4477
2020-04-26,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,4044.0000000,4044
2020-04-26,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,1132.0000000,1132
2020-04-26,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,2467.0000000,2467
2020-04-26,ITA,3,Lombardia,988,Unknown,,,1522.0000000,1522
2020-04-26,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,1796.0000000,1796
2020-04-26,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,279.0000000,279
2020-04-26,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,423.0000000,423
2020-04-26,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,998.0000000,998
2020-04-26,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,2428.0000000,2428
