date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-04-09,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-04-09,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,173.0,173
2020-04-09,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,275.0,275
2020-04-09,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,113.0,113
2020-04-09,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,,238
2020-04-09,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,61.0,61
2020-04-09,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-04-09,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,379.0,379
2020-04-09,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,145.0,145
2020-04-09,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,352.0,352
2020-04-09,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,1699.0,1699
2020-04-09,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,499.0,499
2020-04-09,ITA,15,Campania,983,Unknown,,,,252
2020-04-09,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,2856.0,2856
2020-04-09,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,563.0,563
2020-04-09,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,1081.0,1081
2020-04-09,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,2867.0,2867
2020-04-09,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,2421.0,2421
2020-04-09,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,3020.0,3020
2020-04-09,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,751.0,751
2020-04-09,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,3505.0,3505
2020-04-09,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1613.0,1613
2020-04-09,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-04-09,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,120.0,120
2020-04-09,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,513.0,513
2020-04-09,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,821.0,821
2020-04-09,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,839.0,839
2020-04-09,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-04-09,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,441.0,441
2020-04-09,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,377.0,377
2020-04-09,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,269.0,269
2020-04-09,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,3026.0,3026
2020-04-09,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,278.0,278
2020-04-09,ITA,12,Lazio,986,Unknown,,,38.0,38
2020-04-09,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,2849.0,2849
2020-04-09,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,831.0,831
2020-04-09,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,619.0,619
2020-04-09,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,656.0,656
2020-04-09,ITA,7,Liguria,987,Unknown,,,,0
2020-04-09,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,10043.0,10043
2020-04-09,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,10122.0,10122
2020-04-09,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,1605.0,1605
2020-04-09,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,4489.0,4489
2020-04-09,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,1805.0,1805
2020-04-09,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,2376.0,2376
2020-04-09,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,2277.0,2277
2020-04-09,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,12479.0,12479
2020-04-09,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,3355.0,3355
2020-04-09,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,2889.0,2889
2020-04-09,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,654.0,654
2020-04-09,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,1491.0,1491
2020-04-09,ITA,3,Lombardia,988,Unknown,,,1217.0,1217
2020-04-09,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,1481.0,1481
2020-04-09,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,236.0,236
2020-04-09,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,339.0,339
2020-04-09,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,732.0,732
2020-04-09,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,2044.0,2044
2020-04-09,ITA,11,Marche,989,Unknown,,,123.0,123
2020-04-09,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,176.0,176
2020-04-09,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,43.0,43
2020-04-09,ITA,14,Molise,990,Unknown,,,15.0,15
2020-04-09,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,2081.0,2081
2020-04-09,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,655.0,655
2020-04-09,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,621.0,621
2020-04-09,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,1301.0,1301
2020-04-09,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,1218.0,1218
2020-04-09,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,6925.0,6925
2020-04-09,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,774.0,774
2020-04-09,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,693.0,693
2020-04-09,ITA,1,Piemonte,991,Unknown,,,254.0,254
2020-04-09,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,870.0,870
2020-04-09,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,212.0,212
2020-04-09,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,299.0,299
2020-04-09,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,701.0,701
2020-04-09,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,395.0,395
2020-04-09,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,206.0,206
2020-04-09,ITA,16,Puglia,992,Unknown,,,,27
2020-04-09,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,161.0,161
2020-04-09,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,67.0,67
2020-04-09,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,31.0,31
2020-04-09,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,689.0,689
2020-04-09,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,78.0,78
2020-04-09,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-04-09,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,115.0,115
2020-04-09,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,112.0,112
2020-04-09,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,662.0,662
2020-04-09,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,300.0,300
2020-04-09,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,399.0,399
2020-04-09,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,346.0,346
2020-04-09,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,58.0,58
2020-04-09,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,124.0,124
2020-04-09,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,116.0,116
2020-04-09,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-04-09,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,399.0,399
2020-04-09,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,1961.0,1961
2020-04-09,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,292.0,292
2020-04-09,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,353.0,353
2020-04-09,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,979.0,979
2020-04-09,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,790.0,790
2020-04-09,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,606.0,606
2020-04-09,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,457.0,457
2020-04-09,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,355.0,355
2020-04-09,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,360.0,360
2020-04-09,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-04-09,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,2708.0,2708
2020-04-09,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-04-09,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,947.0,947
2020-04-09,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,305.0,305
2020-04-09,ITA,10,Umbria,997,Unknown,,,,45
2020-04-09,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,868.0,868
2020-04-09,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-04-09,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,620.0,620
2020-04-09,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,3134.0,3134
2020-04-09,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,249.0,249
2020-04-09,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,1906.0,1906
2020-04-09,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,1751.0,1751
2020-04-09,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,3049.0,3049
2020-04-09,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,1885.0,1885
2020-04-09,ITA,5,Veneto,999,Unknown,,,,309
2020-04-10,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,392.0,392
2020-04-10,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,213.0,213
2020-04-10,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,838.0,838
2020-04-10,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,571.0,571
2020-04-10,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-04-10,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,147.0,147
2020-04-10,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,161.0,161
2020-04-10,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-04-10,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,1955.0,1955
2020-04-10,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-04-10,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,176.0,176
2020-04-10,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,289.0,289
2020-04-10,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,113.0,113
2020-04-10,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,,238
2020-04-10,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,65.0,65
2020-04-10,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-04-10,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,397.0,397
2020-04-10,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,149.0,149
2020-04-10,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,359.0,359
2020-04-10,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,1772.0,1772
2020-04-10,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,513.0,513
2020-04-10,ITA,15,Campania,983,Unknown,,,252.0,252
2020-04-10,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,2954.0,2954
2020-04-10,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,566.0,566
2020-04-10,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,1099.0,1099
2020-04-10,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,2930.0,2930
2020-04-10,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,2473.0,2473
2020-04-10,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,3049.0,3049
2020-04-10,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,776.0,776
2020-04-10,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,3630.0,3630
2020-04-10,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1651.0,1651
2020-04-10,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-04-10,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,121.0,121
2020-04-10,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,520.0,520
2020-04-10,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,857.0,857
2020-04-10,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,845.0,845
2020-04-10,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,1
2020-04-10,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,463.0,463
2020-04-10,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,384.0,384
2020-04-10,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,270.0,270
2020-04-10,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,3114.0,3114
2020-04-10,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,304.0,304
2020-04-10,ITA,12,Lazio,986,Unknown,,,48.0,48
2020-04-10,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,2918.0,2918
2020-04-10,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,,856
2020-04-10,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,629.0,629
2020-04-10,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,686.0,686
2020-04-10,ITA,7,Liguria,987,Unknown,,,,0
2020-04-10,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,10151.0,10151
2020-04-10,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,10369.0,10369
2020-04-10,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,1686.0,1686
2020-04-10,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,4562.0,4562
2020-04-10,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,1838.0,1838
2020-04-10,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,2419.0,2419
2020-04-10,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,2355.0,2355
2020-04-10,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,12748.0,12748
2020-04-10,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,3424.0,3424
2020-04-10,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,2963.0,2963
2020-04-10,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,661.0,661
2020-04-10,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,1589.0,1589
2020-04-10,ITA,3,Lombardia,988,Unknown,,,,1229
2020-04-10,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,1501.0,1501
2020-04-10,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,237.0,237
2020-04-10,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,343.0,343
2020-04-10,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,776.0,776
2020-04-10,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,2093.0,2093
2020-04-10,ITA,11,Marche,989,Unknown,,,134.0,134
2020-04-10,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,185.0,185
2020-04-10,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,43.0,43
2020-04-10,ITA,14,Molise,990,Unknown,,,15.0,15
2020-04-10,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,2119.0,2119
2020-04-10,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,703.0,703
2020-04-10,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,628.0,628
2020-04-10,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,1318.0,1318
2020-04-10,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,1258.0,1258
2020-04-10,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,7226.0,7226
2020-04-10,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,790.0,790
2020-04-10,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,708.0,708
2020-04-10,ITA,1,Piemonte,991,Unknown,,,262.0,262
2020-04-10,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,886.0,886
2020-04-10,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,243.0,243
2020-04-10,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,316.0,316
2020-04-10,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,721.0,721
2020-04-10,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,403.0,403
2020-04-10,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,208.0,208
2020-04-10,ITA,16,Puglia,992,Unknown,,,,27
2020-04-10,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,179.0,179
2020-04-10,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,67.0,67
2020-04-10,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,31.0,31
2020-04-10,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,706.0,706
2020-04-10,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,80.0,80
2020-04-10,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-04-10,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,119.0,119
2020-04-10,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,116.0,116
2020-04-10,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,672.0,672
2020-04-10,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,316.0,316
2020-04-10,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,412.0,412
2020-04-10,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,351.0,351
2020-04-10,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,61.0,61
2020-04-10,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,135.0,135
2020-04-10,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,120.0,120
2020-04-10,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-04-10,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,403.0,403
2020-04-10,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,2069.0,2069
2020-04-10,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,310.0,310
2020-04-10,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,358.0,358
2020-04-10,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,988.0,988
2020-04-10,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,798.0,798
2020-04-10,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,613.0,613
2020-04-10,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,468.0,468
2020-04-10,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,357.0,357
2020-04-10,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,363.0,363
2020-04-10,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-04-10,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,2816.0,2816
2020-04-10,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-04-10,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,950.0,950
2020-04-10,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,306.0,306
2020-04-10,ITA,10,Umbria,997,Unknown,,,,45
2020-04-10,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,879.0,879
2020-04-10,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-04-10,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,649.0,649
2020-04-10,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,3206.0,3206
2020-04-10,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,271.0,271
2020-04-10,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,1944.0,1944
2020-04-10,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,1780.0,1780
2020-04-10,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,3257.0,3257
2020-04-10,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,1953.0,1953
2020-04-10,ITA,5,Veneto,999,Unknown,,,,316
2020-04-11,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,441.0,441
2020-04-11,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,218.0,218
2020-04-11,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,869.0,869
2020-04-11,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,592.0,592
2020-04-11,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-04-11,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,151.0,151
2020-04-11,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,161.0,161
2020-04-11,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-04-11,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,1957.0,1957
2020-04-11,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-04-11,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,181.0,181
2020-04-11,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,291.0,291
2020-04-11,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,113.0,113
2020-04-11,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,,239
2020-04-11,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,68.0,68
2020-04-11,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-04-11,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,399.0,399
2020-04-11,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,152.0,152
2020-04-11,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,368.0,368
2020-04-11,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,1809.0,1809
2020-04-11,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,533.0,533
2020-04-11,ITA,15,Campania,983,Unknown,,,256.0,256
2020-04-11,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,3075.0,3075
2020-04-11,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,580.0,580
2020-04-11,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,1163.0,1163
2020-04-11,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,3011.0,3011
2020-04-11,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,2512.0,2512
2020-04-11,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,3063.0,3063
2020-04-11,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,789.0,789
2020-04-11,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,3765.0,3765
2020-04-11,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1677.0,1677
2020-04-11,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-04-11,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,121.0,121
2020-04-11,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,529.0,529
2020-04-11,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,872.0,872
2020-04-11,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,865.0,865
2020-04-11,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,1
2020-04-11,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,469.0,469
2020-04-11,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,387.0,387
2020-04-11,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,273.0,273
2020-04-11,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,3219.0,3219
2020-04-11,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,313.0,313
2020-04-11,ITA,12,Lazio,986,Unknown,,,62.0,62
2020-04-11,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,2932.0,2932
2020-04-11,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,881.0,881
2020-04-11,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,629.0,629
2020-04-11,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,,689
2020-04-11,ITA,7,Liguria,987,Unknown,,,,0
2020-04-11,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,10258.0,10258
2020-04-11,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,10599.0,10599
2020-04-11,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,1825.0,1825
2020-04-11,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,4658.0,4658
2020-04-11,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,1860.0,1860
2020-04-11,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,2472.0,2472
2020-04-11,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,2411.0,2411
2020-04-11,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,13268.0,13268
2020-04-11,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,3575.0,3575
2020-04-11,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,3049.0,3049
2020-04-11,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,684.0,684
2020-04-11,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,1633.0,1633
2020-04-11,ITA,3,Lombardia,988,Unknown,,,,1242
2020-04-11,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,1547.0,1547
2020-04-11,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,249.0,249
2020-04-11,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,354.0,354
2020-04-11,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,801.0,801
2020-04-11,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,2121.0,2121
2020-04-11,ITA,11,Marche,989,Unknown,,,139.0,139
2020-04-11,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,187.0,187
2020-04-11,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,43.0,43
2020-04-11,ITA,14,Molise,990,Unknown,,,16.0,16
2020-04-11,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,2191.0,2191
