date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
3/20/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,416,416
3/20/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,115,115
3/20/2020,ITA,15,Campania,983,Unknown,,,,1
3/20/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,552,552
3/20/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,102,102
3/20/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,250,250
3/20/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,767,767
3/20/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,979,979
3/20/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,1575,1575
3/20/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,213,213
3/20/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,773,773
3/20/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,757,757
3/20/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
3/20/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,30,30
3/20/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,114,114
3/20/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,216,216
3/20/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,296,296
3/20/2020,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0,0
3/20/2020,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,52,52
3/20/2020,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,115,115
3/20/2020,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,18,18
3/20/2020,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,755,755
3/20/2020,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,63,63
3/20/2020,ITA,12,Lazio,986,Unknown,,,,4
3/20/2020,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,527,527
3/20/2020,ITA,7,Liguria,8,Imperia,43.88570648,8.027850298,145,145
3/20/2020,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,90,90
3/20/2020,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,162,162
3/20/2020,ITA,7,Liguria,987,Unknown,,,297,297
3/20/2020,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,5154,5154
3/20/2020,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,4648,4648
3/20/2020,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,380,380
3/20/2020,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,2392,2392
3/20/2020,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,676,676
3/20/2020,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1597,1597
3/20/2020,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,723,723
3/20/2020,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,3804,3804
3/20/2020,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472,816,816
3/20/2020,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1105,1105
3/20/2020,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,163,163
3/20/2020,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,338,338
3/20/2020,ITA,3,Lombardia,988,Unknown,,,468,468
3/20/2020,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,513,513
3/20/2020,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,43,43
3/20/2020,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,80,80
3/20/2020,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,215,215
3/20/2020,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1099,1099
3/20/2020,ITA,11,Marche,989,Unknown,,,31,31
3/20/2020,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,39,39
3/20/2020,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,4,4
3/20/2020,ITA,14,Molise,990,Unknown,,,7,7
3/20/2020,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,595,595
3/20/2020,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,151,151
3/20/2020,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,175,175
3/20/2020,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632,221,221
3/20/2020,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,293,293
3/20/2020,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,1556,1556
3/20/2020,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.551078753,142,142
3/20/2020,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,203,203
3/20/2020,ITA,1,Piemonte,991,Unknown,,,,112
3/20/2020,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,165,165
3/20/2020,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,30,30
3/20/2020,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,84,84
3/20/2020,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,163,163
3/20/2020,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,88,88
3/20/2020,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,33,33
3/20/2020,ITA,16,Puglia,992,Unknown,,,18,18
3/20/2020,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,43,43
3/20/2020,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,22,22
3/20/2020,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151,4,4
3/20/2020,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,216,216
3/20/2020,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,8,8
3/20/2020,ITA,20,Sardegna,993,Unknown,,,0,0
3/20/2020,ITA,19,Sicilia,84,Agrigento,37.30971088,13.5845749,31,31
3/20/2020,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,18,18
3/20/2020,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,162,162
3/20/2020,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,25,25
3/20/2020,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,39,39
3/20/2020,ITA,19,Sicilia,82,Palermo,38.11569725,13.3623567,59,59
3/20/2020,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,7,7
3/20/2020,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,40,40
3/20/2020,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,27,27
3/20/2020,ITA,19,Sicilia,994,Unknown,,,0,0
3/20/2020,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,124,124
3/20/2020,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,401,401
3/20/2020,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,97,97
3/20/2020,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,117,117
3/20/2020,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,249,249
3/20/2020,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,232,232
3/20/2020,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,180,180
3/20/2020,ITA,9,Toscana,47,Pistoia,43.933465,10.91734146,171,171
3/20/2020,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,94,94
3/20/2020,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,128,128
3/20/2020,ITA,9,Toscana,995,Unknown,,,0,0
3/20/2020,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,642,642
3/20/2020,ITA,4,P.A. Trento,996,Unknown,,,0,0
3/20/2020,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,280,280
3/20/2020,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,97,97
3/20/2020,ITA,10,Umbria,997,Unknown,,,,15
3/20/2020,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,264,264
3/20/2020,ITA,2,Valle d'Aosta,998,Unknown,,,0,0
3/20/2020,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,195,195
3/20/2020,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,1026,1026
3/20/2020,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,67,67
3/20/2020,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,719,719
3/20/2020,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,574,574
3/20/2020,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,784,784
3/20/2020,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,518,518
3/20/2020,ITA,5,Veneto,999,Unknown,,,148,148
3/21/2020,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,91,91
3/21/2020,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,31,31
3/21/2020,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,302,302
3/21/2020,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,105,105
3/21/2020,ITA,13,Abruzzo,979,Unknown,,,0,0
3/21/2020,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,8,8
3/21/2020,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,58,58
3/21/2020,ITA,17,Basilicata,980,Unknown,,,0,0
3/21/2020,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,621,621
3/21/2020,ITA,4,P.A. Bolzano,981,Unknown,,,0,0
3/21/2020,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,38,38
3/21/2020,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,50,50
3/21/2020,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,50,50
3/21/2020,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.6434527,84,84
3/21/2020,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,11,11
3/21/2020,ITA,18,Calabria,982,Unknown,,,2,2
3/21/2020,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,124,124
3/21/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,11,11
3/21/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,106,106
3/21/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,463,463
3/21/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,126,126
3/21/2020,ITA,15,Campania,983,Unknown,,,,1
3/21/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,610,610
3/21/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,123,123
3/21/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,269,269
3/21/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,906,906
3/21/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1014,1014
3/21/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,1693,1693
3/21/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,287,287
3/21/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,977,977
3/21/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,826,826
3/21/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
3/21/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,38,38
3/21/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,144,144
3/21/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,270,270
3/21/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,338,338
3/21/2020,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0,0
3/21/2020,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,59,59
3/21/2020,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,136,136
3/21/2020,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,24,24
3/21/2020,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,893,893
3/21/2020,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,72,72
3/21/2020,ITA,12,Lazio,986,Unknown,,,,4
3/21/2020,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,561,561
3/21/2020,ITA,7,Liguria,8,Imperia,43.88570648,8.027850298,155,155
3/21/2020,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,94,94
3/21/2020,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,173,173
3/21/2020,ITA,7,Liguria,987,Unknown,,,453,453
3/21/2020,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,5869,5869
3/21/2020,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,5028,5028
3/21/2020,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,452,452
3/21/2020,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,2733,2733
3/21/2020,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,818,818
3/21/2020,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1693,1693
3/21/2020,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,842,842
3/21/2020,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,4672,4672
3/21/2020,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472,1084,1084
3/21/2020,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1194,1194
3/21/2020,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,179,179
3/21/2020,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,359,359
3/21/2020,ITA,3,Lombardia,988,Unknown,,,592,592
3/21/2020,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,564,564
3/21/2020,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,50,50
3/21/2020,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,82,82
3/21/2020,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,238,238
3/21/2020,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1186,1186
3/21/2020,ITA,11,Marche,989,Unknown,,,33,33
3/21/2020,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,49,49
3/21/2020,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,4,4
3/21/2020,ITA,14,Molise,990,Unknown,,,8,8
3/21/2020,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,654,654
3/21/2020,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,166,166
3/21/2020,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,182,182
3/21/2020,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632,265,265
3/21/2020,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,330,330
3/21/2020,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,1680,1680
3/21/2020,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.551078753,149,149
3/21/2020,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,210,210
3/21/2020,ITA,1,Piemonte,991,Unknown,,,116,116
3/21/2020,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,194,194
3/21/2020,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,32,32
3/21/2020,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,94,94
3/21/2020,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,190,190
3/21/2020,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,103,103
3/21/2020,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,35,35
3/21/2020,ITA,16,Puglia,992,Unknown,,,27,27
3/21/2020,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,45,45
3/21/2020,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,22,22
3/21/2020,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151,4,4
3/21/2020,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,251,251
3/21/2020,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,8,8
3/21/2020,ITA,20,Sardegna,993,Unknown,,,0,0
3/21/2020,ITA,19,Sicilia,84,Agrigento,37.30971088,13.5845749,36,36
3/21/2020,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,27,27
3/21/2020,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,189,189
3/21/2020,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,27,27
3/21/2020,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,70,70
3/21/2020,ITA,19,Sicilia,82,Palermo,38.11569725,13.3623567,63,63
3/21/2020,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,8,8
3/21/2020,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,43,43
3/21/2020,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,27,27
3/21/2020,ITA,19,Sicilia,994,Unknown,,,0,0
3/21/2020,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,136,136
3/21/2020,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,451,451
3/21/2020,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,106,106
3/21/2020,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,120,120
3/21/2020,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,307,307
3/21/2020,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,256,256
3/21/2020,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,211,211
3/21/2020,ITA,9,Toscana,47,Pistoia,43.933465,10.91734146,181,181
3/21/2020,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,111,111
3/21/2020,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,133,133
3/21/2020,ITA,9,Toscana,995,Unknown,,,0,0
3/21/2020,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,782,782
3/21/2020,ITA,4,P.A. Trento,996,Unknown,,,0,0
3/21/2020,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,329,329
3/21/2020,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,115,115
3/21/2020,ITA,10,Umbria,997,Unknown,,,,16
3/21/2020,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,313,313
3/21/2020,ITA,2,Valle d'Aosta,998,Unknown,,,0,0
3/21/2020,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,212,212
3/21/2020,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,1155,1155
3/21/2020,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,68,68
3/21/2020,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,806,806
3/21/2020,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,666,666
3/21/2020,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,954,954
3/21/2020,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,572,572
3/21/2020,ITA,5,Veneto,999,Unknown,,,184,184
3/22/2020,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,102,102
3/22/2020,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,38,38
3/22/2020,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,334,334
3/22/2020,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,113,113
3/22/2020,ITA,13,Abruzzo,979,Unknown,,,0,0
3/22/2020,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,16,16
3/22/2020,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,65,65
3/22/2020,ITA,17,Basilicata,980,Unknown,,,0,0
3/22/2020,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,678,678
3/22/2020,ITA,4,P.A. Bolzano,981,Unknown,,,0,0
3/22/2020,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,45,45
3/22/2020,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,63,63
3/22/2020,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,61,61
3/22/2020,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.6434527,88,88
3/22/2020,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,14,14
3/22/2020,ITA,18,Calabria,982,Unknown,,,2,2
3/22/2020,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,132,132
3/22/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,13,13
3/22/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,116,116
3/22/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,504,504
3/22/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,157,157
3/22/2020,ITA,15,Campania,983,Unknown,,,,1
3/22/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,674,674
3/22/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,150,150
3/22/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,329,329
3/22/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,1010,1010
3/22/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1209,1209
3/22/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,1765,1765
3/22/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,309,309
3/22/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,1167,1167
3/22/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,942,942
3/22/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
3/22/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,44,44
3/22/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,165,165
3/22/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,297,297
3/22/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,361,361
3/22/2020,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
3/22/2020,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,78,78
3/22/2020,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,146,146
3/22/2020,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,24,24
3/22/2020,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,1049,1049
3/22/2020,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,82,82
3/22/2020,ITA,12,Lazio,986,Unknown,,,4,4
3/22/2020,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,677,677
3/22/2020,ITA,7,Liguria,8,Imperia,43.88570648,8.027850298,,158
3/22/2020,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,99,99
3/22/2020,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,175,175
3/22/2020,ITA,7,Liguria,987,Unknown,,,546,546
3/22/2020,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,6216,6216
3/22/2020,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,5317,5317
3/22/2020,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,512,512
3/22/2020,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,2895,2895
3/22/2020,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,872,872
3/22/2020,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1772,1772
3/22/2020,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,905,905
3/22/2020,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,5096,5096
3/22/2020,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472,1108,1108
3/22/2020,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1306,1306
3/22/2020,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,205,205
3/22/2020,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,386,386
3/22/2020,ITA,3,Lombardia,988,Unknown,,,,603
3/22/2020,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,676,676
3/22/2020,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,56,56
3/22/2020,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,113,113
3/22/2020,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,293,293
3/22/2020,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1249,1249
3/22/2020,ITA,11,Marche,989,Unknown,,,34,34
3/22/2020,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,53,53
3/22/2020,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,4,4
3/22/2020,ITA,14,Molise,990,Unknown,,,9,9
3/22/2020,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,760,760
3/22/2020,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,181,181
3/22/2020,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,243,243
3/22/2020,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632,303,303
3/22/2020,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,398,398
3/22/2020,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,1989,1989
3/22/2020,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.551078753,159,159
3/22/2020,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,242,242
3/22/2020,ITA,1,Piemonte,991,Unknown,,,,129
3/22/2020,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,231,231
3/22/2020,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,49,49
3/22/2020,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,100,100
3/22/2020,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,212,212
3/22/2020,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,120,120
3/22/2020,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,41,41
3/22/2020,ITA,16,Puglia,992,Unknown,,,33,33
3/22/2020,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,52,52
3/22/2020,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,22,22
3/22/2020,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151,4,4
3/22/2020,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,253,253
3/22/2020,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,8,8
3/22/2020,ITA,20,Sardegna,993,Unknown,,,0,0
3/22/2020,ITA,19,Sicilia,84,Agrigento,37.30971088,13.5845749,41,41
3/22/2020,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,27,27
3/22/2020,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,234,234
3/22/2020,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,34,34
3/22/2020,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,112,112
3/22/2020,ITA,19,Sicilia,82,Palermo,38.11569725,13.3623567,92,92
3/22/2020,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,9,9
3/22/2020,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,49,49
