"Popolazione residente al 1° Gennaio 2019 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"079","Catanzaro",4,1565,0,0,0,0,0,0,1565,1438,0,0,0,0,0,0,1438
"079","Catanzaro",5,1504,0,0,0,0,0,0,1504,1460,0,0,0,0,0,0,1460
"079","Catanzaro",6,1641,0,0,0,0,0,0,1641,1521,0,0,0,0,0,0,1521
"079","Catanzaro",7,1620,0,0,0,0,0,0,1620,1488,0,0,0,0,0,0,1488
"079","Catanzaro",8,1565,0,0,0,0,0,0,1565,1537,0,0,0,0,0,0,1537
"079","Catanzaro",9,1574,0,0,0,0,0,0,1574,1506,0,0,0,0,0,0,1506
"079","Catanzaro",10,1576,0,0,0,0,0,0,1576,1618,0,0,0,0,0,0,1618
"079","Catanzaro",11,1695,0,0,0,0,0,0,1695,1553,0,0,0,0,0,0,1553
"079","Catanzaro",12,1779,0,0,0,0,0,0,1779,1559,0,0,0,0,0,0,1559
"079","Catanzaro",13,1603,0,0,0,0,0,0,1603,1554,0,0,0,0,0,0,1554
"079","Catanzaro",14,1771,0,0,0,0,0,0,1771,1636,0,0,0,0,0,0,1636
"079","Catanzaro",15,1751,0,0,0,0,0,0,1751,1670,0,0,0,0,0,0,1670
"079","Catanzaro",16,1775,0,0,0,0,0,0,1775,1600,0,0,0,0,0,0,1600
"079","Catanzaro",17,1809,1,0,0,0,0,0,1810,1776,0,0,0,0,0,0,1776
"079","Catanzaro",18,1909,0,0,0,0,0,0,1909,1807,0,0,0,0,0,0,1807
"079","Catanzaro",19,1844,4,0,0,0,0,0,1848,1834,8,0,0,0,0,0,1842
"079","Catanzaro",20,2022,4,0,0,0,0,0,2026,1815,23,0,0,0,0,0,1838
"079","Catanzaro",21,1988,10,1,0,0,0,0,1999,1764,53,1,0,0,0,0,1818
"079","Catanzaro",22,1966,15,1,0,0,0,0,1982,1765,62,1,0,0,0,0,1828
"079","Catanzaro",23,1983,27,0,0,1,0,0,2011,1874,101,0,0,0,0,0,1975
"079","Catanzaro",24,1999,35,0,0,0,0,0,2034,1763,147,1,0,0,0,0,1911
"079","Catanzaro",25,2034,76,1,0,0,0,0,2111,1767,263,2,0,0,0,0,2032
"079","Catanzaro",26,2103,116,3,0,0,0,0,2222,1818,376,3,0,0,0,0,2197
"079","Catanzaro",27,2031,188,3,0,0,0,0,2222,1729,445,6,0,0,0,0,2180
"079","Catanzaro",28,2078,259,1,0,0,0,0,2338,1578,580,6,0,0,0,0,2164
"079","Catanzaro",29,1903,364,2,0,1,0,0,2270,1361,730,6,1,0,0,0,2098
"079","Catanzaro",30,1903,467,7,0,0,0,0,2377,1321,895,12,1,0,0,0,2229
"079","Catanzaro",31,1649,608,3,0,0,0,0,2260,1147,996,16,2,0,0,0,2161
"079","Catanzaro",32,1526,732,5,0,0,0,0,2263,1026,1065,18,3,0,0,0,2112
"079","Catanzaro",33,1450,813,8,1,0,0,0,2272,961,1154,19,5,0,0,0,2139
"079","Catanzaro",34,1352,934,8,1,0,0,0,2295,886,1309,30,3,0,0,0,2228
"079","Catanzaro",35,1237,1012,11,0,1,0,0,2261,769,1479,37,4,0,0,0,2289
"079","Catanzaro",36,1103,1117,27,3,0,0,0,2250,758,1496,31,11,0,0,0,2296
"079","Catanzaro",37,1052,1234,12,2,0,0,0,2300,675,1494,46,10,0,0,0,2225
"079","Catanzaro",38,997,1243,27,2,0,0,0,2269,588,1630,45,8,0,0,0,2271
"079","Catanzaro",39,945,1295,32,3,0,0,0,2275,607,1663,53,12,1,0,0,2336
"079","Catanzaro",40,924,1527,38,4,0,0,0,2493,545,1713,50,16,0,0,0,2324
"079","Catanzaro",41,835,1512,45,4,0,0,0,2396,565,1834,65,17,0,0,0,2481
"079","Catanzaro",42,796,1632,41,3,1,0,0,2473,542,1939,70,28,0,0,0,2579
"079","Catanzaro",43,787,1615,40,5,0,0,0,2447,492,1890,76,27,0,0,0,2485
"079","Catanzaro",44,764,1706,48,6,0,0,0,2524,458,1966,87,33,0,0,0,2544
"079","Catanzaro",45,715,1656,67,8,2,0,0,2448,405,1982,99,40,1,0,0,2527
"079","Catanzaro",46,658,1726,63,9,0,0,0,2456,398,2048,104,48,1,0,0,2599
"079","Catanzaro",47,594,1803,50,13,1,0,0,2461,421,2200,112,50,2,0,0,2785
"079","Catanzaro",48,577,1953,67,9,0,0,0,2606,446,2166,95,52,0,0,0,2759
"079","Catanzaro",49,568,1973,60,12,0,0,0,2613,408,2203,105,52,0,0,0,2768
"079","Catanzaro",50,488,2041,66,12,1,0,0,2608,383,2180,124,90,0,0,0,2777
"079","Catanzaro",51,504,2042,85,12,0,0,0,2643,379,2281,107,106,1,1,0,2875
"079","Catanzaro",52,497,2027,84,16,1,0,0,2625,372,2353,117,109,1,0,0,2952
"079","Catanzaro",53,405,2101,85,23,2,0,0,2616,339,2271,105,106,0,0,0,2821
"079","Catanzaro",54,465,2191,99,33,0,0,0,2788,365,2423,106,156,0,0,0,3050
"079","Catanzaro",55,355,2174,70,28,0,0,0,2627,302,2369,99,148,1,0,0,2919
"079","Catanzaro",56,355,2104,75,29,0,0,0,2563,312,2317,110,152,0,0,0,2891
"079","Catanzaro",57,325,2101,86,29,0,0,0,2541,295,2187,87,183,0,0,0,2752
"079","Catanzaro",58,338,2226,77,31,0,0,0,2672,260,2177,88,219,2,0,0,2746
"079","Catanzaro",59,275,2081,69,36,0,0,0,2461,275,2108,86,245,0,0,0,2714
"079","Catanzaro",60,259,1992,76,44,0,0,0,2371,237,1949,82,255,0,0,0,2523
"079","Catanzaro",61,229,2086,62,51,0,0,0,2428,219,2005,85,248,0,0,0,2557
"079","Catanzaro",62,231,2051,53,52,0,0,0,2387,211,1890,83,276,0,0,0,2460
"079","Catanzaro",63,204,2038,74,46,0,0,0,2362,171,1830,80,319,0,0,0,2400
"079","Catanzaro",64,192,2026,54,56,0,0,0,2328,200,1861,65,336,0,0,0,2462
"079","Catanzaro",65,177,2019,57,70,0,0,0,2323,192,1663,65,335,0,0,0,2255
"079","Catanzaro",66,128,1857,52,63,0,0,0,2100,166,1506,53,377,0,0,0,2102
"079","Catanzaro",67,129,1829,49,73,0,0,0,2080,173,1572,48,459,0,0,0,2252
"079","Catanzaro",68,150,1802,41,79,0,0,0,2072,195,1556,65,477,0,0,0,2293
"079","Catanzaro",69,112,1832,48,72,0,0,0,2064,151,1447,54,522,0,0,0,2174
"079","Catanzaro",70,144,1759,35,105,0,0,0,2043,153,1437,41,604,0,0,0,2235
"079","Catanzaro",71,119,1765,40,101,0,0,0,2025,145,1324,34,606,0,0,0,2109
"079","Catanzaro",72,111,1580,31,114,0,0,0,1836,151,1202,39,659,0,0,0,2051
"079","Catanzaro",73,71,1216,26,78,0,0,0,1391,112,856,36,511,0,0,0,1515
"079","Catanzaro",74,75,1217,14,94,0,0,0,1400,115,805,25,558,0,0,0,1503
"079","Catanzaro",75,56,1172,29,101,0,0,0,1358,104,803,25,625,0,0,0,1557
"079","Catanzaro",76,60,1121,28,101,0,0,0,1310,90,760,25,693,0,0,0,1568
"079","Catanzaro",77,61,967,18,96,0,0,0,1142,103,664,20,648,0,0,0,1435
"079","Catanzaro",78,55,1099,8,148,0,0,0,1310,114,703,30,808,0,0,0,1655
"079","Catanzaro",79,53,995,12,139,0,0,0,1199,109,613,22,784,0,0,0,1528
"079","Catanzaro",80,48,916,14,129,0,0,0,1107,94,559,14,772,0,0,0,1439
"079","Catanzaro",81,39,905,11,151,0,0,0,1106,103,478,13,819,0,0,0,1413
"079","Catanzaro",82,26,741,7,159,0,0,0,933,82,455,15,826,0,0,0,1378
"079","Catanzaro",83,40,650,9,170,0,0,0,869,88,428,18,848,0,0,0,1382
"079","Catanzaro",84,28,655,5,195,0,0,0,883,95,317,12,874,0,0,0,1298
"079","Catanzaro",85,43,627,2,184,0,0,0,856,76,283,9,856,0,0,0,1224
"079","Catanzaro",86,22,457,4,191,0,0,0,674,79,248,6,800,0,0,0,1133
"079","Catanzaro",87,17,411,2,178,0,0,0,608,62,179,8,796,0,0,0,1045
"079","Catanzaro",88,12,339,3,150,0,0,0,504,71,116,15,734,0,0,0,936
"079","Catanzaro",89,15,218,1,122,0,0,0,356,49,114,4,620,0,0,0,787
"079","Catanzaro",90,6,205,5,120,0,0,0,336,53,94,4,511,0,0,0,662
"079","Catanzaro",91,12,141,2,108,0,0,0,263,51,51,3,461,0,0,0,566
"079","Catanzaro",92,10,106,0,97,0,0,0,213,41,47,1,374,0,0,0,463
"079","Catanzaro",93,4,83,1,88,0,0,0,176,38,25,1,319,0,0,0,383
"079","Catanzaro",94,4,59,0,46,0,0,0,109,28,26,1,228,0,0,0,283
"079","Catanzaro",95,3,42,0,49,0,0,0,94,17,14,1,173,0,0,0,205
"079","Catanzaro",96,1,31,1,28,0,0,0,61,16,4,2,120,0,0,0,142
"079","Catanzaro",97,3,21,0,22,0,0,0,46,7,6,0,114,0,0,0,127
"079","Catanzaro",98,0,11,0,16,0,0,0,27,7,3,2,83,0,0,0,95
"079","Catanzaro",99,0,3,0,8,0,0,0,11,5,2,0,39,0,0,0,46
"079","Catanzaro",100,3,9,1,10,0,0,0,23,6,3,2,45,0,0,0,56
"079","Catanzaro",Totale,80408,87798,2342,4238,11,0,0,174797,69252,88474,3333,22449,10,1,0,183519
"080","Reggio di Calabria",0,2291,0,0,0,0,0,0,2291,2177,0,0,0,0,0,0,2177
"080","Reggio di Calabria",1,2414,0,0,0,0,0,0,2414,2224,0,0,0,0,0,0,2224
"080","Reggio di Calabria",2,2364,0,0,0,0,0,0,2364,2177,0,0,0,0,0,0,2177
"080","Reggio di Calabria",3,2515,0,0,0,0,0,0,2515,2290,0,0,0,0,0,0,2290
"080","Reggio di Calabria",4,2511,0,0,0,0,0,0,2511,2296,0,0,0,0,0,0,2296
"080","Reggio di Calabria",5,2540,0,0,0,0,0,0,2540,2359,0,0,0,0,0,0,2359
"080","Reggio di Calabria",6,2518,0,0,0,0,0,0,2518,2385,0,0,0,0,0,0,2385
"080","Reggio di Calabria",7,2590,0,0,0,0,0,0,2590,2456,0,0,0,0,0,0,2456
"080","Reggio di Calabria",8,2773,0,0,0,0,0,0,2773,2538,0,0,0,0,0,0,2538
"080","Reggio di Calabria",9,2767,0,0,0,0,0,0,2767,2499,0,0,0,0,0,0,2499
"080","Reggio di Calabria",10,2694,0,0,0,0,0,0,2694,2581,0,0,0,0,0,0,2581
"080","Reggio di Calabria",11,2786,0,0,0,0,0,0,2786,2614,0,0,0,0,0,0,2614
"080","Reggio di Calabria",12,2822,0,0,0,0,0,0,2822,2634,0,0,0,0,0,0,2634
"080","Reggio di Calabria",13,2775,0,0,0,0,0,0,2775,2656,0,0,0,0,0,0,2656
"080","Reggio di Calabria",14,2841,0,0,0,0,0,0,2841,2584,0,0,0,0,0,0,2584
"080","Reggio di Calabria",15,2850,0,0,0,0,0,0,2850,2623,0,0,0,0,0,0,2623
"080","Reggio di Calabria",16,2799,0,0,0,0,0,0,2799,2655,0,0,0,0,0,0,2655
"080","Reggio di Calabria",17,2943,0,0,0,0,0,0,2943,2779,1,0,1,0,0,0,2781
"080","Reggio di Calabria",18,3137,0,0,0,0,0,0,3137,2881,4,0,0,0,0,0,2885
"080","Reggio di Calabria",19,3235,4,0,1,0,0,0,3240,2835,26,0,0,0,0,0,2861
"080","Reggio di Calabria",20,3087,9,0,0,0,0,0,3096,2920,62,0,0,0,0,0,2982
"080","Reggio di Calabria",21,3086,8,0,1,0,0,0,3095,2767,97,0,0,0,0,0,2864
"080","Reggio di Calabria",22,3146,26,0,0,0,0,0,3172,2789,194,1,0,1,0,0,2985
"080","Reggio di Calabria",23,3131,55,0,0,0,0,0,3186,2887,264,2,0,0,0,0,3153
"080","Reggio di Calabria",24,3273,95,1,1,1,0,0,3371,2673,347,1,2,0,0,0,3023
"080","Reggio di Calabria",25,3219,149,3,2,0,0,0,3373,2746,559,4,1,0,0,0,3310
"080","Reggio di Calabria",26,3146,248,4,0,0,0,0,3398,2585,772,3,1,1,0,0,3362
"080","Reggio di Calabria",27,3076,367,8,0,1,0,0,3452,2390,897,12,2,0,0,0,3301
"080","Reggio di Calabria",28,2933,578,7,0,1,0,0,3519,2236,1094,13,4,0,0,0,3347
"080","Reggio di Calabria",29,2844,695,10,2,0,0,0,3551,1981,1412,20,2,0,0,0,3415
"080","Reggio di Calabria",30,2659,930,9,1,0,0,0,3599,1865,1648,20,4,0,0,0,3537
"080","Reggio di Calabria",31,2450,1043,18,1,0,0,0,3512,1680,1863,19,4,0,0,0,3566
"080","Reggio di Calabria",32,2269,1272,20,0,1,0,0,3562,1457,1919,30,10,0,0,0,3416
"080","Reggio di Calabria",33,2000,1419,13,1,0,0,0,3433,1365,2025,36,7,0,0,0,3433
"080","Reggio di Calabria",34,1857,1631,19,3,0,0,0,3510,1162,2150,48,14,0,0,0,3374
"080","Reggio di Calabria",35,1683,1735,23,2,0,0,0,3443,1099,2275,52,14,0,0,0,3440
"080","Reggio di Calabria",36,1666,1843,29,1,1,0,0,3540,1014,2436,49,9,0,0,0,3508
"080","Reggio di Calabria",37,1522,1999,35,3,0,0,0,3559,926,2469,61,20,0,0,0,3476
"080","Reggio di Calabria",38,1469,2123,31,4,1,0,0,3628,937,2533,70,16,0,0,0,3556
"080","Reggio di Calabria",39,1394,2183,44,3,1,0,0,3625,823,2742,86,15,0,0,0,3666
"080","Reggio di Calabria",40,1274,2264,46,7,0,0,0,3591,799,2662,82,29,0,0,0,3572
"080","Reggio di Calabria",41,1144,2366,51,8,1,0,0,3570,840,2902,93,27,0,0,0,3862
"080","Reggio di Calabria",42,1207,2659,55,4,0,0,0,3925,765,3049,112,33,1,0,0,3960
"080","Reggio di Calabria",43,1121,2597,65,4,1,0,0,3788,719,3144,120,54,1,0,0,4038
"080","Reggio di Calabria",44,1113,2659,79,8,0,0,0,3859,724,3140,100,42,0,0,0,4006
"080","Reggio di Calabria",45,1086,2704,78,14,0,0,0,3882,660,3080,125,69,0,0,0,3934
"080","Reggio di Calabria",46,919,2626,77,11,0,0,0,3633,672,3145,134,76,0,0,0,4027
"080","Reggio di Calabria",47,893,2826,72,14,0,0,0,3805,628,3209,139,88,0,0,0,4064
"080","Reggio di Calabria",48,822,2735,91,15,0,0,0,3663,611,3127,130,94,0,0,0,3962
"080","Reggio di Calabria",49,840,2958,85,14,0,0,0,3897,620,3356,133,116,0,0,0,4225
"080","Reggio di Calabria",50,801,3003,107,24,1,0,0,3936,631,3322,142,109,0,0,0,4204
"080","Reggio di Calabria",51,759,3019,100,28,0,0,0,3906,591,3320,140,161,0,0,0,4212
"080","Reggio di Calabria",52,687,3037,88,32,0,0,0,3844,507,3426,137,177,0,0,0,4247
"080","Reggio di Calabria",53,684,3099,111,38,0,0,0,3932,484,3368,154,203,0,0,0,4209
"080","Reggio di Calabria",54,651,3164,103,31,0,0,0,3949,548,3388,137,238,0,0,0,4311
"080","Reggio di Calabria",55,565,3048,86,32,1,0,0,3732,453,3186,156,256,0,0,0,4051
"080","Reggio di Calabria",56,581,3116,108,32,0,0,0,3837,451,3185,128,256,0,0,0,4020
"080","Reggio di Calabria",57,515,3046,82,30,0,0,0,3673,429,3226,143,324,1,0,0,4123
"080","Reggio di Calabria",58,509,2969,86,47,2,0,0,3613,435,3052,128,384,0,0,0,3999
"080","Reggio di Calabria",59,472,3031,98,46,0,0,0,3647,402,2974,113,377,0,0,0,3866
"080","Reggio di Calabria",60,413,2792,75,50,0,0,0,3330,351,2752,120,360,0,0,0,3583
"080","Reggio di Calabria",61,388,2957,92,73,0,0,0,3510,354,2769,120,449,0,0,0,3692
"080","Reggio di Calabria",62,356,2840,71,66,0,0,0,3333,293,2677,96,448,0,0,0,3514
"080","Reggio di Calabria",63,350,2843,69,69,0,0,0,3331,297,2637,93,460,0,0,0,3487
"080","Reggio di Calabria",64,333,2831,66,75,0,0,0,3305,276,2602,78,579,0,0,0,3535
"080","Reggio di Calabria",65,306,2603,70,81,1,0,0,3061,285,2362,83,517,0,0,0,3247
"080","Reggio di Calabria",66,258,2492,74,83,0,0,0,2907,243,2167,65,588,0,0,0,3063
"080","Reggio di Calabria",67,267,2553,56,106,0,0,0,2982,241,2176,82,701,0,0,0,3200
"080","Reggio di Calabria",68,214,2698,40,112,1,0,0,3065,263,2173,78,762,0,0,0,3276
"080","Reggio di Calabria",69,224,2606,65,130,0,0,0,3025,273,2035,61,809,0,0,0,3178
"080","Reggio di Calabria",70,223,2682,42,147,0,0,0,3094,228,2129,51,930,0,0,0,3338
"080","Reggio di Calabria",71,218,2600,46,141,0,0,0,3005,215,2057,62,983,0,0,0,3317
"080","Reggio di Calabria",72,192,2330,36,153,0,0,0,2711,205,1691,46,1034,0,0,0,2976
"080","Reggio di Calabria",73,132,1839,39,126,0,0,0,2136,200,1371,45,806,0,0,0,2422
"080","Reggio di Calabria",74,139,1772,27,159,0,0,0,2097,159,1218,39,859,0,0,0,2275
"080","Reggio di Calabria",75,117,1743,25,160,0,0,0,2045,192,1177,32,952,0,0,0,2353
"080","Reggio di Calabria",76,112,1725,16,179,0,0,0,2032,172,1039,28,1022,0,0,0,2261
"080","Reggio di Calabria",77,133,1588,24,194,0,0,0,1939,164,1026,29,1117,0,0,0,2336
"080","Reggio di Calabria",78,119,1699,25,212,0,0,0,2055,183,998,31,1236,0,0,0,2448
"080","Reggio di Calabria",79,119,1562,27,247,0,0,0,1955,181,959,20,1231,0,0,0,2391
"080","Reggio di Calabria",80,85,1385,17,253,0,0,0,1740,159,853,34,1288,0,0,0,2334
"080","Reggio di Calabria",81,87,1263,9,214,0,0,0,1573,151,623,19,1222,0,0,0,2015
"080","Reggio di Calabria",82,79,1125,10,231,0,0,0,1445,150,606,10,1349,0,0,0,2115
"080","Reggio di Calabria",83,64,1100,7,264,0,0,0,1435,180,549,13,1259,0,0,0,2001
"080","Reggio di Calabria",84,49,912,9,282,0,0,0,1252,151,444,16,1347,0,0,0,1958
"080","Reggio di Calabria",85,56,900,6,280,0,0,0,1242,157,376,20,1323,0,0,0,1876
"080","Reggio di Calabria",86,40,706,6,228,0,0,0,980,150,281,11,1257,0,0,0,1699
"080","Reggio di Calabria",87,41,631,3,237,0,0,0,912,148,247,12,1116,0,0,0,1523
"080","Reggio di Calabria",88,33,503,5,234,0,0,0,775,109,177,4,1054,0,0,0,1344
"080","Reggio di Calabria",89,24,398,2,228,0,0,0,652,125,138,9,906,0,0,0,1178
"080","Reggio di Calabria",90,24,275,4,206,0,0,0,509,82,108,6,783,0,0,0,979
"080","Reggio di Calabria",91,18,209,3,154,0,0,0,384,87,72,5,694,0,0,0,858
"080","Reggio di Calabria",92,20,169,1,151,0,0,0,341,79,58,5,551,0,0,0,693
"080","Reggio di Calabria",93,12,104,2,112,0,0,0,230,57,36,4,491,0,0,0,588
"080","Reggio di Calabria",94,5,90,0,84,0,0,0,179,54,25,2,434,0,0,0,515
"080","Reggio di Calabria",95,5,54,0,74,0,0,0,133,34,14,4,303,0,0,0,355
"080","Reggio di Calabria",96,4,37,1,54,0,0,0,96,34,20,4,206,0,0,0,264
"080","Reggio di Calabria",97,4,20,1,30,0,0,0,55,15,11,0,148,0,0,0,174
"080","Reggio di Calabria",98,6,16,0,27,0,0,0,49,18,8,2,119,0,0,0,147
"080","Reggio di Calabria",99,3,2,0,13,0,0,0,18,6,3,0,54,0,0,0,63
"080","Reggio di Calabria",100,1,11,0,22,0,0,0,34,18,5,0,106,0,0,0,129
"080","Reggio di Calabria",Totale,125991,132003,3013,6406,15,0,0,267428,107253,133719,4512,35092,5,0,0,280581
"081","Trapani",0,1655,0,0,0,0,0,0,1655,1548,0,0,0,0,0,0,1548
"081","Trapani",1,1687,0,0,0,0,0,0,1687,1592,0,0,0,0,0,0,1592
"081","Trapani",2,1724,0,0,0,0,0,0,1724,1638,0,0,0,0,0,0,1638
"081","Trapani",3,1712,0,0,0,0,0,0,1712,1650,0,0,0,0,0,0,1650
"081","Trapani",4,1767,0,0,0,0,0,0,1767,1706,0,0,0,0,0,0,1706
"081","Trapani",5,1739,0,0,0,0,0,0,1739,1706,0,0,0,0,0,0,1706
"081","Trapani",6,1731,0,0,0,0,0,0,1731,1827,0,0,0,0,0,0,1827
"081","Trapani",7,1781,0,0,0,0,0,0,1781,1788,0,0,0,0,0,0,1788
"081","Trapani",8,1902,0,0,0,0,0,0,1902,1797,0,0,0,0,0,0,1797
"081","Trapani",9,2012,0,0,0,0,0,0,2012,1915,0,0,0,0,0,0,1915
"081","Trapani",10,1978,0,0,0,0,0,0,1978,1975,0,0,0,0,0,0,1975
"081","Trapani",11,2037,0,0,0,0,0,0,2037,1986,0,0,0,0,0,0,1986
"081","Trapani",12,2078,0,0,0,0,0,0,2078,1966,0,0,0,0,0,0,1966
"081","Trapani",13,2140,0,0,0,0,0,0,2140,2046,0,0,0,0,0,0,2046
"081","Trapani",14,2266,0,0,0,0,0,0,2266,2131,0,0,0,0,0,0,2131
"081","Trapani",15,2295,0,0,0,0,0,0,2295,2151,0,0,0,0,0,0,2151
"081","Trapani",16,2301,0,0,0,0,0,0,2301,2154,0,0,0,0,0,0,2154
"081","Trapani",17,2328,0,0,0,0,0,0,2328,2176,0,0,0,0,0,0,2176
"081","Trapani",18,2552,0,0,0,0,0,0,2552,2221,1,0,0,0,0,0,2222
"081","Trapani",19,2691,0,0,0,0,0,0,2691,2284,14,0,0,0,0,0,2298
"081","Trapani",20,2625,2,0,0,0,0,0,2627,2301,24,0,0,0,0,0,2325
"081","Trapani",21,2706,5,0,0,1,0,0,2712,2219,52,0,0,0,0,0,2271
"081","Trapani",22,2694,9,0,0,0,0,0,2703,2270,81,0,0,0,0,0,2351
"081","Trapani",23,2648,20,0,0,0,0,0,2668,2267,87,0,0,0,0,0,2354
"081","Trapani",24,2705,45,1,0,0,0,0,2751,2235,217,2,1,0,0,0,2455
"081","Trapani",25,2571,73,0,0,0,0,0,2644,2131,280,4,2,0,0,0,2417
"081","Trapani",26,2566,131,2,0,0,0,0,2699,2119,413,3,0,0,0,0,2535
"081","Trapani",27,2490,206,1,0,0,0,0,2697,1829,485,2,1,0,0,0,2317
"081","Trapani",28,2353,249,0,1,0,0,0,2603,1744,689,3,1,0,0,0,2437
"081","Trapani",29,2310,413,2,0,0,0,0,2725,1655,875,6,3,0,0,0,2539
"081","Trapani",30,1992,527,3,0,1,0,0,2523,1453,1001,11,2,1,0,0,2468
"081","Trapani",31,1821,579,4,1,1,0,0,2406,1200,1103,16,7,0,0,0,2326
"081","Trapani",32,1784,737,6,0,1,0,0,2528,1034,1248,15,0,0,0,0,2297
"081","Trapani",33,1606,939,7,0,0,0,0,2552,953,1365,26,5,0,0,0,2349
"081","Trapani",34,1435,1079,15,2,0,0,0,2531,909,1524,28,11,0,0,0,2472
"081","Trapani",35,1388,1182,13,0,1,0,0,2584,796,1537,40,4,0,0,0,2377
"081","Trapani",36,1289,1326,17,2,0,0,0,2634,701,1755,46,10,1,0,0,2513
"081","Trapani",37,1197,1362,20,0,0,0,0,2579,631,1800,48,15,0,0,0,2494
"081","Trapani",38,1114,1530,23,4,0,0,0,2671,599,2004,51,14,0,0,0,2668
"081","Trapani",39,1016,1625,38,4,0,0,0,2683,531,2122,46,13,2,0,0,2714
"081","Trapani",40,1019,1771,40,5,0,0,0,2835,487,2122,64,17,1,0,0,2691
"081","Trapani",41,927,1815,31,1,1,0,0,2775,495,2287,72,19,0,0,0,2873
"081","Trapani",42,881,2046,53,3,0,0,0,2983,466,2337,85,19,0,0,0,2907
"081","Trapani",43,910,2244,63,4,0,0,0,3221,453,2490,97,24,1,0,0,3065
"081","Trapani",44,824,2333,68,6,2,0,0,3233,461,2633,97,34,0,0,0,3225
"081","Trapani",45,749,2348,62,11,1,0,0,3171,418,2651,103,46,0,0,0,3218
"081","Trapani",46,662,2315,63,12,2,0,0,3054,363,2639,108,53,0,0,0,3163
"081","Trapani",47,638,2418,65,13,1,0,0,3135,378,2809,114,47,0,0,0,3348
"081","Trapani",48,609,2472,82,12,2,0,0,3177,386,2812,132,66,1,0,0,3397
"081","Trapani",49,599,2719,95,12,0,0,0,3425,385,2877,140,91,0,0,0,3493
"081","Trapani",50,496,2640,80,17,0,0,0,3233,320,2818,128,73,0,0,0,3339
"081","Trapani",51,489,2666,93,21,2,0,0,3271,293,2794,126,95,0,0,0,3308
"081","Trapani",52,414,2656,68,21,1,0,0,3160,340,2702,124,105,0,0,0,3271
"081","Trapani",53,379,2490,93,21,2,0,0,2985,325,2693,140,116,0,0,0,3274
"081","Trapani",54,379,2750,95,31,1,0,0,3256,308,2831,121,140,1,0,0,3401
"081","Trapani",55,323,2649,78,39,1,0,0,3090,297,2705,123,151,0,0,0,3276
"081","Trapani",56,333,2587,103,30,0,0,0,3053,290,2681,112,195,0,0,0,3278
"081","Trapani",57,303,2460,86,34,0,0,0,2883,269,2574,114,191,0,0,0,3148
"081","Trapani",58,288,2540,83,37,0,0,0,2948,256,2513,94,232,0,0,0,3095
"081","Trapani",59,233,2366,68,37,0,0,0,2704,214,2337,87,243,0,0,0,2881
"081","Trapani",60,223,2405,74,41,0,0,0,2743,203,2249,89,281,0,0,0,2822
"081","Trapani",61,206,2278,71,47,1,0,0,2603,219,2248,91,269,0,0,0,2827
"081","Trapani",62,201,2317,74,55,1,0,0,2648,230,2220,82,321,0,0,0,2853
"081","Trapani",63,200,2354,71,56,0,0,0,2681,213,2167,78,329,0,0,0,2787
"081","Trapani",64,191,2292,61,71,1,0,0,2616,205,2137,67,367,0,0,0,2776
"081","Trapani",65,161,2018,57,67,0,0,0,2303,186,1842,83,360,0,0,0,2471
"081","Trapani",66,162,2038,74,79,0,0,0,2353,169,1908,74,419,0,0,0,2570
"081","Trapani",67,162,2166,64,63,0,0,0,2455,163,1888,58,438,0,0,0,2547
"081","Trapani",68,146,2131,42,105,0,0,0,2424,192,1850,72,517,0,0,0,2631
"081","Trapani",69,136,2179,48,101,0,0,0,2464,172,1979,52,623,0,0,0,2826
"081","Trapani",70,122,2244,50,108,0,0,0,2524,184,1891,46,665,0,0,0,2786
"081","Trapani",71,110,2177,38,110,0,0,0,2435,147,1754,46,734,0,0,0,2681
"081","Trapani",72,100,1972,37,140,0,0,0,2249,154,1649,36,785,0,0,0,2624
"081","Trapani",73,85,1680,39,112,0,0,0,1916,118,1290,33,667,0,0,0,2108
"081","Trapani",74,79,1649,24,127,1,0,0,1880,126,1203,41,765,0,0,0,2135
"081","Trapani",75,79,1646,35,168,0,0,0,1928,124,1212,29,826,0,0,0,2191
"081","Trapani",76,68,1550,26,163,0,0,0,1807,113,1088,29,928,0,0,0,2158
"081","Trapani",77,65,1367,20,159,0,0,0,1611,113,946,23,863,0,0,0,1945
"081","Trapani",78,69,1657,15,178,0,0,0,1919,131,982,34,1156,0,0,0,2303
"081","Trapani",79,52,1489,18,218,0,0,0,1777,120,893,23,1156,0,0,0,2192
"081","Trapani",80,43,1261,9,191,0,0,0,1504,125,695,17,1103,0,0,0,1940
"081","Trapani",81,49,1112,10,193,0,0,0,1364,130,606,22,1078,0,0,0,1836
"081","Trapani",82,41,1024,10,200,0,0,0,1275,112,511,11,1070,0,0,0,1704
"081","Trapani",83,40,887,9,200,0,0,0,1136,107,430,13,1085,0,0,0,1635
"081","Trapani",84,40,871,3,211,0,0,0,1125,83,338,17,1055,0,0,0,1493
